Time[s],0,2,4,6
20.5,0.333333333,1.333333333,-0.333333333,-1.333333333
20.6,-0.333333333,0.666666667,-0.333333333,-1.666666667
20.7,0.333333333,1.333333333,1,-2
20.8,-1,1.666666667,0.666666667,-2
20.9,1,2,0,-1.666666667
21,0.333333333,1.666666667,0.333333333,-2.333333333
21.1,0,0.333333333,-1.333333333,-2
21.2,1,2,-1,-2.333333333
21.3,0,1.333333333,0,-2.333333333
21.4,0.666666667,0.666666667,-0.333333333,-1.333333333
21.5,0,1.666666667,-1,-2
21.6,0.666666667,1,-0.333333333,-1.333333333
21.7,0,1.333333333,0.666666667,-2
21.8,0.333333333,0.333333333,-2,-2.666666667
21.9,-1,-2,0.333333333,-4
22,0,-1.333333333,0.333333333,-1.333333333
22.1,1.333333333,0.666666667,-1.666666667,-1.666666667
22.2,1.666666667,1.666666667,-0.666666667,-1.333333333
22.3,0,0.333333333,1,-2
22.4,-0.666666667,1.333333333,-1.333333333,-1.666666667
22.5,-0.333333333,1.666666667,-0.333333333,-2
22.6,0.666666667,1,-0.333333333,-2
22.7,0.333333333,1.333333333,-0.666666667,-3.333333333
22.8,0.333333333,0.333333333,0.333333333,-2.666666667
22.9,0.666666667,1.333333333,0.333333333,-2.666666667
23,-1,0.666666667,-0.666666667,-2
23.1,-0.333333333,1.333333333,-0.333333333,-2
23.2,0,1.666666667,0,-1.666666667
23.3,-1.666666667,0.666666667,-1,-1.666666667
23.4,1,1.333333333,-0.333333333,-2.333333333
23.5,0.666666667,2,0,-3
23.6,1,1,0.666666667,-2.333333333
23.7,1.333333333,0,-0.666666667,-3.333333333
23.8,0,1,0.333333333,-2.333333333
23.9,0.333333333,0,1,-3
24,1,1,0.333333333,-2
24.1,0.333333333,0,0.666666667,-4
24.2,0.333333333,0.666666667,0.333333333,-3
24.3,1.333333333,0,-1.333333333,-3.333333333
24.4,0.333333333,1.666666667,-1,-3.666666667
24.5,-1.333333333,1,0,-2.666666667
24.6,0.666666667,0.666666667,0,-1.666666667
24.7,1,0.333333333,-1.666666667,-2.333333333
24.8,0,2,0,-1.666666667
24.9,0.666666667,1.333333333,-2,-2
25,1,1,-0.666666667,-1.666666667
25.1,1,0.666666667,-0.333333333,-1.666666667
25.2,1,0,1,-1.333333333
25.3,1.333333333,1.333333333,-0.666666667,-1
25.4,1,0.666666667,-2,-3.666666667
25.5,0.666666667,1,0.333333333,-2
25.6,1,-0.666666667,0,-2.666666667
25.7,1,0.333333333,-0.666666667,-2.333333333
25.8,0,0,1,-1.333333333
25.9,-0.666666667,0.333333333,-0.333333333,-1.333333333
26,1.333333333,1.666666667,0,-3
26.1,1,0,0.666666667,-1.666666667
26.2,1.333333333,1,1,-2.666666667
26.3,-0.333333333,1.666666667,0,-2
26.4,0.666666667,1.666666667,-1.333333333,-1
26.5,0.333333333,0.333333333,0.666666667,-2.666666667
26.6,-1.666666667,2,-0.333333333,-1.666666667
26.7,0.333333333,0.666666667,-1,-2.666666667
26.8,1,1,0.333333333,-3
26.9,1,0.333333333,-0.666666667,-2.666666667
27,0.666666667,0.333333333,0,-2.333333333
27.1,0.333333333,0,1,-1.666666667
27.2,1,0.333333333,-0.666666667,-1.666666667
27.3,-1,2,0,-2
27.4,0.666666667,0.666666667,0,-2
27.5,1,1,-1.333333333,-1.666666667
27.6,1,1.666666667,-0.666666667,-3
27.7,0.666666667,1,0,-2
27.8,-0.666666667,-0.333333333,-0.666666667,-2.666666667
27.9,0.333333333,0.666666667,-1.666666667,-1.666666667
28,0,2,0.666666667,-2
28.1,0,1.333333333,0,-2.666666667
28.2,0.333333333,2,-0.333333333,-1.666666667
28.3,0.666666667,1,-1.333333333,-2.333333333
28.4,0,2,-2,-1.666666667
28.5,0.666666667,1.333333333,-2.333333333,-1.666666667
28.6,-0.666666667,1.333333333,0.666666667,-2.666666667
28.7,0.666666667,1.333333333,0,-2.333333333
28.8,1,-0.333333333,0,-3
28.9,-1,0.333333333,0,-2.333333333
29,0.333333333,0.666666667,-1,-2.333333333
29.1,0.666666667,2,-1,-1.333333333
29.2,1,1.666666667,-0.333333333,-2
29.3,-0.333333333,0,0.333333333,-1.666666667
29.4,0,-0.666666667,-0.333333333,-3.333333333
29.5,0.333333333,1.666666667,-0.333333333,-3.666666667
29.6,-0.333333333,2,-0.333333333,-3.666666667
29.7,-1.666666667,-5.666666667,-1.333333333,-46
29.8,-28,-26,-7.333333333,-66.33333333
29.9,-41.66666667,-42.66666667,-30.33333333,-73.33333333
30,-60.66666667,-47.33333333,-54,-77
30.1,-68.66666667,-51.66666667,-64.33333333,-78
30.2,-73.66666667,-52.33333333,-68,-79.33333333
30.3,-74,-54.33333333,-71.66666667,-81
30.4,-76,-54.33333333,-73.33333333,-80.33333333
30.5,-76.66666667,-55.33333333,-72.33333333,-80.66666667
30.6,-79,-55,-72.66666667,-80.66666667
30.7,-79.66666667,-55.33333333,-75.33333333,-82
30.8,-78.33333333,-56.33333333,-74,-83
30.9,-80.33333333,-57.66666667,-74.66666667,-82
31,-78.66666667,-57,-75.33333333,-82
31.1,-79.33333333,-57.33333333,-75.33333333,-82.66666667
31.2,-79.33333333,-58,-76,-82.66666667
31.3,-80.33333333,-57.33333333,-77,-82.33333333
31.4,-79,-57.66666667,-77.33333333,-83.66666667
31.5,-79.33333333,-59.33333333,-75.33333333,-83.33333333
31.6,-79.33333333,-59,-76,-83
31.7,-79.33333333,-57.33333333,-76.66666667,-83.33333333
31.8,-80,-58.33333333,-76,-83
31.9,-79.33333333,-58.33333333,-76,-82.66666667
32,-80.66666667,-58.33333333,-78.33333333,-83.66666667
32.1,-79.33333333,-60,-76.33333333,-83
32.2,-79,-58.33333333,-75.66666667,-84
32.3,-79,-58.33333333,-77,-84
32.4,-82,-58,-77.66666667,-84.33333333
32.5,-80.33333333,-59.66666667,-75.66666667,-82.66666667
32.6,-80.66666667,-60,-77,-84
32.7,-80.33333333,-59.66666667,-77.66666667,-84
32.8,-80.66666667,-59,-76.33333333,-83.33333333
32.9,-80.66666667,-60.66666667,-78,-85.66666667
33,-80.66666667,-59.33333333,-78,-83.66666667
33.1,-82.33333333,-60,-76,-84
33.2,-80.66666667,-59,-77,-84.33333333
33.3,-81,-59.33333333,-77.33333333,-83
33.4,-81.33333333,-59.33333333,-76.66666667,-83.66666667
33.5,-80.66666667,-59.66666667,-76.66666667,-85
33.6,-80.66666667,-59.33333333,-77.66666667,-85
33.7,-81.66666667,-59.33333333,-76.66666667,-85.66666667
33.8,-80.66666667,-62.33333333,-78.33333333,-84.33333333
33.9,-81.66666667,-59.66666667,-79.33333333,-83.66666667
34,-80.66666667,-62.66666667,-77,-84.33333333
34.1,-80,-60,-77.33333333,-84
34.2,-81.66666667,-60.33333333,-78,-84
34.3,-82.33333333,-59.33333333,-77.66666667,-83.33333333
34.4,-82,-61,-76.33333333,-84
34.5,-80.66666667,-60,-78,-83.33333333
34.6,-81,-60,-77.33333333,-84
34.7,-81.33333333,-60.66666667,-77,-85
34.8,-82.66666667,-60.33333333,-77.33333333,-84
34.9,-81,-61,-77.66666667,-84.66666667
35,-81,-60.66666667,-77,-84.66666667
35.1,-82.66666667,-60,-77.66666667,-83.33333333
35.2,-81,-60.66666667,-77.66666667,-84.66666667
35.3,-81,-60.33333333,-78,-84.66666667
35.4,-81,-60.66666667,-77.33333333,-84.33333333
35.5,-81.66666667,-61.33333333,-78.33333333,-84
35.6,-81.66666667,-60.66666667,-76.66666667,-85.33333333
35.7,-80.66666667,-60.66666667,-78.33333333,-85
35.8,-81,-61.66666667,-78,-84
35.9,-81.66666667,-60,-77.66666667,-85.33333333
36,-81,-62.66666667,-77.33333333,-84
36.1,-81.66666667,-61,-77.66666667,-84
36.2,-81.33333333,-61.33333333,-78.33333333,-84
36.3,-81,-61,-77.33333333,-84.33333333
36.4,-82.33333333,-60.33333333,-77.66666667,-84
36.5,-82.33333333,-60.66666667,-78,-84.66666667
36.6,-80.33333333,-62,-77.33333333,-84
36.7,-81,-61,-77.66666667,-84
36.8,-81,-61,-78,-84.66666667
36.9,-81.33333333,-61,-78.66666667,-83.66666667
37,-81,-61.33333333,-77.33333333,-84
37.1,-81,-63.66666667,-78.66666667,-84.33333333
37.2,-81.33333333,-62.33333333,-77.33333333,-84.33333333
37.3,-81.33333333,-61.33333333,-77.33333333,-84
37.4,-81.66666667,-62.33333333,-77.66666667,-84
37.5,-81.33333333,-61.33333333,-77.33333333,-84.33333333
37.6,-80.66666667,-61.66666667,-76.66666667,-85
37.7,-81,-63.33333333,-77.66666667,-84.66666667
37.8,-81.66666667,-62.33333333,-79,-84
37.9,-80.33333333,-61.33333333,-78.33333333,-83.33333333
38,-80.66666667,-61.33333333,-78,-83.66666667
38.1,-82,-62,-77.66666667,-84
38.2,-81.33333333,-62,-77,-84.66666667
38.3,-81.66666667,-62.66666667,-79.33333333,-83.66666667
38.4,-82.66666667,-61.66666667,-78.66666667,-84
38.5,-81,-62.33333333,-78.66666667,-85.33333333
38.6,-81.33333333,-62.33333333,-78.66666667,-84
38.7,-81.33333333,-62.33333333,-78,-86
38.8,-82.66666667,-62,-77.66666667,-84.33333333
38.9,-82,-62.33333333,-78,-83.66666667
39,-81.33333333,-61.66666667,-78.33333333,-84
39.1,-82.66666667,-62.66666667,-79.33333333,-84.66666667
39.2,-81.33333333,-64,-78.66666667,-84.33333333
39.3,-80.66666667,-61.66666667,-78.33333333,-84
39.4,-82,-61.66666667,-78.66666667,-84.66666667
39.5,-81.33333333,-61.66666667,-77.66666667,-84.33333333
39.6,-81.33333333,-62.66666667,-78,-84
39.7,-82.33333333,-62.66666667,-79.33333333,-84
39.8,-81.33333333,-63,-78.33333333,-83.66666667
39.9,-81,-62.33333333,-78,-84
40,-81.33333333,-62.66666667,-78.66666667,-84
40.1,-80.66666667,-62,-79.66666667,-84.66666667
40.2,-81.33333333,-62.33333333,-78.66666667,-83.66666667
40.3,-81,-64,-79.33333333,-83.66666667
40.4,-81,-62.33333333,-76.33333333,-84
40.5,-81,-62.33333333,-78.66666667,-84.66666667
40.6,-81.66666667,-63,-78,-84
40.7,-81,-61.66666667,-78.33333333,-84
40.8,-80.33333333,-62.33333333,-77.33333333,-84.33333333
40.9,-81.33333333,-62.33333333,-79.66666667,-84.33333333
41,-80.66666667,-62.66666667,-77,-84.33333333
41.1,-80.66666667,-62.66666667,-78.33333333,-85
41.2,-83,-63.66666667,-77.33333333,-84.33333333
41.3,-82.33333333,-62.33333333,-77.66666667,-84
41.4,-81.33333333,-63.33333333,-77.33333333,-84.66666667
41.5,-80.33333333,-62.66666667,-77.33333333,-84
41.6,-80.66666667,-61.66666667,-78.33333333,-86
41.7,-83.33333333,-62.33333333,-78,-85.33333333
41.8,-80.33333333,-63.66666667,-77.33333333,-84.66666667
41.9,-82,-62.66666667,-78.33333333,-84.66666667
42,-81.66666667,-62.33333333,-79.33333333,-85
42.1,-81,-62.66666667,-77.66666667,-84.33333333
42.2,-82,-61,-79.66666667,-85.66666667
42.3,-81,-61.66666667,-77.66666667,-84.66666667
42.4,-82,-63,-78,-84.66666667
42.5,-80.66666667,-62.33333333,-79,-84.33333333
42.6,-82,-62.33333333,-78,-84.66666667
42.7,-82.66666667,-61.33333333,-77,-84.33333333
42.8,-80.66666667,-62.33333333,-79.33333333,-84
42.9,-81,-61.66666667,-78.33333333,-84
43,-80,-63.66666667,-77.66666667,-84.33333333
43.1,-81,-63.66666667,-78.33333333,-84.33333333
43.2,-82,-62.33333333,-78,-85
43.3,-82,-63,-77.66666667,-85
43.4,-81,-64,-77.66666667,-83.66666667
43.5,-80.33333333,-63.66666667,-79.66666667,-84.33333333
43.6,-81.33333333,-62.66666667,-78.66666667,-84
43.7,-81,-63,-78,-84.33333333
43.8,-80.66666667,-62.66666667,-78.66666667,-83.66666667
43.9,-82,-63,-76.33333333,-84.33333333
44,-80.33333333,-63.33333333,-77.66666667,-84.33333333
44.1,-80.33333333,-62.66666667,-78.66666667,-85
44.2,-80.66666667,-63.66666667,-77.33333333,-86
44.3,-81.66666667,-63.33333333,-78,-84
44.4,-82,-62.66666667,-79,-84
44.5,-81,-62,-77.66666667,-84
44.6,-82,-63.33333333,-77,-84
44.7,-80,-63.66666667,-79,-84
44.8,-80,-62.33333333,-79.33333333,-84.66666667
44.9,-82,-63.66666667,-77.33333333,-83.66666667
45,-80.66666667,-63.33333333,-78.33333333,-83.66666667
45.1,-81,-62.66666667,-78,-84.33333333
45.2,-81,-62.66666667,-77.66666667,-84
45.3,-79.33333333,-64,-77.66666667,-84
45.4,-80.33333333,-63,-78.66666667,-85.33333333
45.5,-81.33333333,-62.66666667,-78,-84.66666667
45.6,-79.66666667,-63.33333333,-77.33333333,-83.66666667
45.7,-80,-62.33333333,-80.33333333,-84
45.8,-80.33333333,-63.33333333,-78.33333333,-84
45.9,-80.66666667,-64.33333333,-77.33333333,-83.66666667
46,-80.33333333,-63.33333333,-78.66666667,-84.33333333
46.1,-80.33333333,-64.33333333,-78,-84
46.2,-80.66666667,-63,-77.33333333,-84.66666667
46.3,-80,-63,-77.66666667,-85.66666667
46.4,-80.66666667,-63,-78.66666667,-84.33333333
46.5,-81.33333333,-64.33333333,-77,-85
46.6,-80.66666667,-63,-78,-84
46.7,-81.33333333,-62.33333333,-78.66666667,-84.33333333
46.8,-80,-63.66666667,-78,-83.66666667
46.9,-80,-64,-78.66666667,-83.33333333
47,-80.33333333,-63,-78.66666667,-84
47.1,-83,-63.33333333,-77.66666667,-85.33333333
47.2,-80,-63.33333333,-77.33333333,-84
47.3,-80.33333333,-63.33333333,-79.33333333,-83.66666667
47.4,-80,-62.66666667,-77.66666667,-85
47.5,-80.33333333,-65,-78,-84
47.6,-80.66666667,-63.33333333,-78.66666667,-84
47.7,-81.33333333,-62.66666667,-77.66666667,-84.66666667
47.8,-80,-64.33333333,-76.66666667,-84.33333333
47.9,-80,-63,-79.33333333,-84
48,-79.66666667,-63.66666667,-76,-84
48.1,-80.33333333,-63.33333333,-77.33333333,-84.33333333
48.2,-80.33333333,-62.66666667,-79.33333333,-85
48.3,-80,-63.33333333,-78,-85
48.4,-79.33333333,-63.66666667,-78,-84.33333333
48.5,-79.33333333,-63.66666667,-77.66666667,-84.66666667
48.6,-80,-62.33333333,-79,-85
48.7,-79.66666667,-62.33333333,-79,-84.33333333
48.8,-80,-63.33333333,-78,-83.33333333
48.9,-80.66666667,-62.33333333,-76.66666667,-84.66666667
49,-79.66666667,-62.66666667,-77,-85.66666667
49.1,-81.33333333,-63,-77,-84.66666667
49.2,-80.33333333,-64.33333333,-77.66666667,-84
49.3,-81.33333333,-62.33333333,-77.33333333,-85
49.4,-79.33333333,-63.33333333,-76.66666667,-84
49.5,-79,-63,-77.33333333,-85
49.6,-79.33333333,-63.33333333,-78,-84.66666667
49.7,-79.33333333,-63.33333333,-78,-84.66666667
49.8,-80,-64,-78.33333333,-86.66666667
49.9,-79,-62.66666667,-78.66666667,-84.66666667
50,-79.66666667,-63,-77.33333333,-84
50.1,-79.33333333,-64.33333333,-77.33333333,-84.66666667
50.2,-79,-63.66666667,-78.66666667,-84.66666667
50.3,-79.33333333,-62.66666667,-77.33333333,-85.66666667
50.4,-79.66666667,-63.66666667,-78.33333333,-83.66666667
50.5,-79,-63.33333333,-78,-84.66666667
50.6,-80,-63.33333333,-77.33333333,-84.33333333
50.7,-80,-63.33333333,-79.33333333,-84
50.8,-79.33333333,-62.66666667,-77,-85
50.9,-79.66666667,-63,-77,-83.66666667
51,-79,-64.66666667,-78.33333333,-83
51.1,-81,-63.33333333,-77.66666667,-83.66666667
51.2,-80,-64.33333333,-78.66666667,-84.33333333
51.3,-80,-63.33333333,-76.33333333,-84.66666667
51.4,-79.66666667,-62.66666667,-77.33333333,-83.33333333
51.5,-79.33333333,-64,-79.33333333,-84
51.6,-81.33333333,-63,-76.66666667,-84.66666667
51.7,-79,-63.33333333,-77.33333333,-84
51.8,-79,-64,-78.33333333,-83.33333333
51.9,-78.66666667,-63,-77,-84
52,-80.33333333,-63.33333333,-78,-83
52.1,-79,-63,-78.66666667,-83.33333333
52.2,-80,-62.66666667,-76.66666667,-84.66666667
52.3,-79.33333333,-62.66666667,-78.33333333,-84
52.4,-79.33333333,-63,-79.33333333,-83.66666667
52.5,-78.33333333,-64.33333333,-77.33333333,-84.33333333
52.6,-79.33333333,-63,-79,-83.66666667
52.7,-78.66666667,-63.33333333,-77.66666667,-83.66666667
52.8,-79,-62.33333333,-77,-84
52.9,-78.66666667,-63,-77.33333333,-83.33333333
53,-78.66666667,-63.33333333,-78.66666667,-84.66666667
53.1,-80.33333333,-64,-77,-84.33333333
53.2,-79.66666667,-63.33333333,-78.33333333,-84.66666667
53.3,-77.66666667,-64.66666667,-77.66666667,-83.66666667
53.4,-79,-63,-78.33333333,-84.66666667
53.5,-79.33333333,-63,-76.66666667,-83.66666667
53.6,-78.66666667,-64,-77.33333333,-83.66666667
53.7,-78.66666667,-63,-77.33333333,-84
53.8,-78.66666667,-64,-77.66666667,-83.33333333
53.9,-80,-64,-77.66666667,-84
54,-78.66666667,-63.66666667,-78.33333333,-84.33333333
54.1,-79.33333333,-63,-77.33333333,-85
54.2,-78.66666667,-63.33333333,-77.33333333,-84
54.3,-78,-62.66666667,-77.66666667,-84.33333333
54.4,-79,-64.66666667,-78,-84.33333333
54.5,-79,-64.33333333,-76.66666667,-83.33333333
54.6,-78.66666667,-64.66666667,-78.33333333,-84
54.7,-78.66666667,-63.33333333,-77.33333333,-84.33333333
54.8,-79,-65,-76.66666667,-83.66666667
54.9,-78.33333333,-63.33333333,-77.66666667,-84.66666667
55,-79.33333333,-63,-77.66666667,-84
55.1,-79.66666667,-65,-77,-83.66666667
55.2,-78.33333333,-63,-77.33333333,-83
55.3,-77.66666667,-63,-78,-83.66666667
55.4,-77.33333333,-63,-77,-83
