Time[s],0,2,4,6
12.8,1.333333333,0.666666667,0.666666667,1.333333333
12.9,1,1.333333333,0,0.333333333
13,0.333333333,1,2,0.666666667
13.1,0,0.666666667,-0.333333333,0.333333333
13.2,1.333333333,2,-0.333333333,-0.333333333
13.3,1,1.666666667,0.333333333,-1.666666667
13.4,1.333333333,1,0.666666667,1
13.5,1.333333333,1.333333333,-0.333333333,0.666666667
13.6,0.666666667,1.333333333,1,0.333333333
13.7,-0.333333333,0,1,0.666666667
13.8,0.666666667,1,-2.333333333,0
13.9,0,1.666666667,0.666666667,0
14,-0.666666667,0.333333333,1.333333333,-0.333333333
14.1,1.333333333,1,-1,0.666666667
14.2,1.333333333,1,0.666666667,1.666666667
14.3,1,1.333333333,1,1
14.4,0.666666667,0.666666667,-0.333333333,1.333333333
14.5,1.333333333,1,-0.333333333,-1
14.6,0.666666667,1,1,0.666666667
14.7,0,1.333333333,-2.333333333,0.666666667
14.8,1,0.666666667,0,-0.333333333
14.9,0,0.666666667,1.666666667,0.333333333
15,0,0.333333333,1.333333333,1.666666667
15.1,1.333333333,-1,0.666666667,0.666666667
15.2,0,-0.666666667,0.666666667,-0.666666667
15.3,-0.333333333,-0.333333333,1,-0.333333333
15.4,1.333333333,0.666666667,-1.333333333,1.666666667
15.5,0.333333333,0.333333333,0.666666667,0.333333333
15.6,1,0.666666667,0.666666667,-0.333333333
15.7,1,-1,0.333333333,0.666666667
15.8,1,0.666666667,0.666666667,1
15.9,-0.333333333,1,1,1.666666667
16,1.333333333,-0.333333333,1,-0.333333333
16.1,0.666666667,1,-1,-2
16.2,-0.333333333,2.333333333,-0.333333333,0
16.3,1.666666667,1.666666667,0.666666667,1
16.4,0.666666667,1.333333333,0,0.666666667
16.5,0,0.666666667,1,1
16.6,0.666666667,0.666666667,-1,-0.333333333
16.7,-0.666666667,0.666666667,1,0
16.8,-1,0.666666667,0.666666667,-0.333333333
16.9,0.666666667,1.333333333,1.666666667,1
17,0.666666667,0.666666667,1,0.666666667
17.1,0.333333333,1,0.666666667,1
17.2,1.666666667,0.666666667,1,1
17.3,1.333333333,1,-0.666666667,0
17.4,1.333333333,0,0.333333333,0.666666667
17.5,1.666666667,1,1,-1
17.6,2,1,0.333333333,0.333333333
17.7,0,1,-1.333333333,1.333333333
17.8,1.333333333,0.666666667,2,-0.333333333
17.9,0.333333333,1,0.333333333,0
18,1.333333333,0,-1.333333333,0.333333333
18.1,-0.333333333,1,1,0.333333333
18.2,1,1,1,0.666666667
18.3,1.333333333,1.333333333,-0.333333333,0.666666667
18.4,0,1.333333333,0.666666667,0.666666667
18.5,2.666666667,0.333333333,1,0.666666667
18.6,1.333333333,-1.666666667,0.666666667,0.333333333
18.7,1.333333333,2,0.333333333,0
18.8,-0.666666667,1.333333333,1.666666667,-1
18.9,1.333333333,2,0,0.333333333
19,1,1.333333333,-0.333333333,1
19.1,1.333333333,0.333333333,1.333333333,1
19.2,1.333333333,0.666666667,0,0.333333333
19.3,0,1,0.666666667,1
19.4,2,-0.666666667,2.333333333,-0.333333333
19.5,0.333333333,-0.666666667,1,0
19.6,1.333333333,1.333333333,0.666666667,-1.333333333
19.7,0.666666667,0.666666667,1.333333333,0
19.8,1,0.666666667,-0.333333333,0.333333333
19.9,0,0.333333333,0.666666667,1
20,0.333333333,1,1,0
20.1,0.666666667,2,0.666666667,0.333333333
20.2,0.333333333,-0.333333333,0,1
20.3,1,-0.333333333,0,0.666666667
20.4,1.333333333,1,1,1.333333333
20.5,0.666666667,0.666666667,0.333333333,0.666666667
20.6,1.333333333,0.333333333,1,0.666666667
20.7,1.333333333,2,2.666666667,1.333333333
20.8,0.333333333,0.666666667,1.333333333,1
20.9,2,1,1,1
21,0.666666667,1.333333333,1,-0.666666667
21.1,1.333333333,0.333333333,-1,0.333333333
21.2,2.333333333,2.333333333,-0.333333333,-1
21.3,0.333333333,1.333333333,1.333333333,0.666666667
21.4,0.666666667,1,0.333333333,1.333333333
21.5,0.333333333,1,0,0.666666667
21.6,0.333333333,1,1,0.333333333
21.7,0.333333333,0.666666667,1.333333333,0.666666667
21.8,1,0,-1,0
21.9,-1,-1.333333333,1,-1
22,0.666666667,-0.666666667,1.666666667,1.333333333
22.1,2.333333333,-1,-0.666666667,1
22.2,2,1.333333333,0.333333333,1.333333333
22.3,1,0.666666667,1,0.666666667
22.4,-0.333333333,1.333333333,-1,1
22.5,0,1,0.333333333,0.666666667
22.6,1.333333333,1,1.333333333,1
22.7,1.333333333,1.333333333,0,-2
22.8,1.333333333,-0.333333333,1,-0.666666667
22.9,0.666666667,1,1.333333333,0.666666667
23,-0.666666667,0.333333333,0,0.333333333
23.1,-0.333333333,1,-0.333333333,0.666666667
23.2,1,2,1,0.333333333
23.3,-1,1,-0.333333333,0.666666667
23.4,1,1,0,0.666666667
23.5,0.666666667,1.333333333,0.333333333,0.666666667
23.6,1,0.333333333,1.333333333,0.333333333
23.7,2,0,0.333333333,-0.666666667
23.8,0.666666667,1.333333333,1,0.666666667
23.9,1,-0.666666667,1,-0.666666667
24,1.666666667,0.333333333,0.666666667,0.666666667
24.1,0.666666667,0.333333333,1.333333333,-1.666666667
24.2,0.666666667,1,1.333333333,-0.666666667
24.3,2,0.333333333,-0.666666667,-0.666666667
24.4,1.333333333,1.333333333,0.333333333,-0.666666667
24.5,-0.333333333,1,0.333333333,-0.666666667
24.6,1.333333333,0.666666667,0.333333333,0.666666667
24.7,1.333333333,-0.333333333,-0.666666667,0.333333333
24.8,0.666666667,1,0.333333333,1
24.9,1.333333333,0.666666667,-0.666666667,0.333333333
25,1.666666667,0.666666667,0,0.666666667
25.1,1.666666667,1.333333333,0.333333333,0.333333333
25.2,1,-0.333333333,1,1.333333333
25.3,1.333333333,0.333333333,0.333333333,0.666666667
25.4,1,0.333333333,-1.333333333,-1.333333333
25.5,1.333333333,1.333333333,1.666666667,0.666666667
25.6,1.666666667,-0.333333333,0.666666667,0
25.7,1,0.333333333,0,0.333333333
25.8,-0.333333333,-1,1,0.666666667
25.9,0,0,0.666666667,1
26,1,1.666666667,0,-1
26.1,1,0.333333333,1.333333333,-0.333333333
26.2,1.666666667,0.333333333,1,1
26.3,0,1.333333333,1.666666667,-0.666666667
26.4,0.666666667,1,-1.333333333,1
26.5,0.666666667,0.333333333,1,0
26.6,-0.666666667,1,-0.666666667,1
26.7,0.666666667,1,-0.333333333,-0.333333333
26.8,1.666666667,0.666666667,0.333333333,-1
26.9,1.333333333,0,0,-0.333333333
27,0.666666667,0.333333333,0.666666667,0.333333333
27.1,1,0.333333333,1.666666667,0.333333333
27.2,1,0.333333333,0,0.666666667
27.3,-0.333333333,1,0.333333333,0.333333333
27.4,0.666666667,1,0.333333333,0.333333333
27.5,0.666666667,1,-0.333333333,0.666666667
27.6,1,1.333333333,0,-0.333333333
27.7,1,1,1.666666667,0
27.8,0,-0.333333333,-0.333333333,-0.666666667
27.9,0.333333333,0.333333333,0,-0.333333333
28,0.666666667,1.333333333,1.333333333,0.666666667
28.1,0.666666667,0.666666667,0.333333333,0
28.2,0.666666667,1,0,0.333333333
28.3,0.666666667,1,-0.333333333,0
28.4,0.666666667,1.666666667,-1,1
28.5,1.333333333,1.333333333,-1.333333333,0.333333333
28.6,-0.333333333,1.666666667,1,0.333333333
28.7,1.666666667,1,1.666666667,-0.666666667
28.8,1.333333333,0.666666667,1.666666667,-1
28.9,-0.333333333,0,0.666666667,0.666666667
29,1.333333333,1,0,0
29.1,1,1.333333333,0.333333333,0.666666667
29.2,1.333333333,2,1.333333333,0
29.3,0.333333333,-0.333333333,1.333333333,0.333333333
29.4,-0.333333333,-1.333333333,0.666666667,-0.333333333
29.5,1,1.333333333,0.333333333,-1
29.6,-0.333333333,1.666666667,1,0.666666667
29.7,1.333333333,1,0.666666667,-3
29.8,0.666666667,-1.666666667,-1.333333333,-2.666666667
29.9,-2,-3.333333333,0.666666667,-3
30,-2.333333333,-3.333333333,-1.666666667,-3.333333333
30.1,-3,-4.333333333,-3.333333333,-3
30.2,-3.333333333,-3.666666667,-3.333333333,-3
30.3,-3,-4.333333333,-4,-4
30.4,-2.666666667,-3.666666667,-4.333333333,-2.333333333
30.5,-3,-3.666666667,-3,-2
30.6,-4,-2.333333333,-2.333333333,-2
30.7,-5,-3.333333333,-4.666666667,-2.333333333
30.8,-3,-3.333333333,-3.333333333,-2.666666667
30.9,-4,-4.333333333,-3,-2
31,-2.333333333,-3.666666667,-2.666666667,-2
31.1,-2.666666667,-2.666666667,-2.666666667,-2
31.2,-2.333333333,-2.666666667,-3.333333333,-0.666666667
31.3,-3.666666667,-2.666666667,-3.333333333,-1.333333333
31.4,-2.333333333,-3.333333333,-3.666666667,-3
31.5,-1.666666667,-4.333333333,-1.666666667,-1
31.6,-1,-4.333333333,-1.666666667,-1.333333333
31.7,-1.333333333,-2.666666667,-2.666666667,-1.333333333
31.8,-1.666666667,-2.666666667,-1.333333333,-0.333333333
31.9,-0.666666667,-2.333333333,-1,0
32,-2,-2.666666667,-3.333333333,0
32.1,-1,-3,-1,-1
32.2,0,-2.666666667,-0.666666667,-1.333333333
32.3,-0.666666667,-2,-1.666666667,0
32.4,-2.666666667,-2,-2.333333333,-1
32.5,-0.666666667,-3,0,1
32.6,-1.666666667,-2.666666667,-1,0
32.7,-0.333333333,-2.666666667,-1,0
32.8,-0.666666667,-2.333333333,-0.666666667,-0.666666667
32.9,-0.666666667,-3.333333333,-1.333333333,-1
33,-0.333333333,-2,-0.333333333,0.333333333
33.1,-1.666666667,-2,0.666666667,-0.333333333
33.2,0,-1.666666667,-0.666666667,0
33.3,-0.333333333,-1.666666667,-0.666666667,0.333333333
33.4,-0.333333333,-2.333333333,0.333333333,1
33.5,-0.333333333,-2,0.666666667,0
33.6,0.333333333,-1.333333333,0.333333333,-1.333333333
33.7,-0.666666667,-1.666666667,0.666666667,-1
33.8,0.666666667,-3.666666667,-1,0.333333333
33.9,-1,-1.666666667,-1.666666667,0.333333333
34,0.333333333,-4.333333333,0.666666667,1
34.1,0.333333333,-2,0,0.666666667
34.2,-0.333333333,-1.333333333,-0.666666667,1
34.3,-0.666666667,-1,-0.333333333,2.666666667
34.4,-1,-1.333333333,1.333333333,1
34.5,0,-1.333333333,0,1.333333333
34.6,0.333333333,-0.666666667,0.666666667,1
34.7,0.333333333,-1.333333333,1,-0.333333333
34.8,-0.666666667,-2,0.333333333,1.666666667
34.9,0.333333333,-1.666666667,0.333333333,0.333333333
35,0.666666667,-1.666666667,0.333333333,0.666666667
35.1,-0.333333333,-1.333333333,0.666666667,2.666666667
35.2,0.666666667,-1,0.333333333,0.666666667
35.3,1,-0.666666667,2,0.333333333
35.4,1,-1.666666667,1,1.333333333
35.5,-0.333333333,-1.333333333,0,1.666666667
35.6,0.333333333,0,1.666666667,0.333333333
35.7,1,-1,-0.333333333,0
35.8,2.333333333,-1,0,1.666666667
35.9,0.333333333,-0.333333333,0.666666667,-0.333333333
36,1.666666667,-2.333333333,1.333333333,2
36.1,1.666666667,-0.333333333,1,1.333333333
36.2,0.666666667,-1,0.666666667,1.666666667
36.3,1,-1,1.666666667,2
36.4,0.333333333,-0.666666667,1.333333333,2.333333333
36.5,0,-1,1,1.666666667
36.6,1.333333333,-1.666666667,2.333333333,1.333333333
36.7,1.666666667,0,2,2
36.8,1.666666667,0,1,2
36.9,1.666666667,0,1.666666667,1.666666667
37,1.666666667,-0.666666667,2.333333333,2
37.1,2,-1.666666667,1.333333333,2.333333333
37.2,1.333333333,-1.666666667,2,2.333333333
37.3,2,-0.666666667,2,2
37.4,1.333333333,-2,2.666666667,2.333333333
37.5,2,-1,1.333333333,1.666666667
37.6,1.666666667,-0.666666667,3,1
37.7,2,-2,1.333333333,2
37.8,1.333333333,-1.333333333,1,1.333333333
37.9,2.333333333,0.333333333,1,3
38,1.666666667,-0.333333333,1.666666667,3.333333333
38.1,0.666666667,-0.333333333,1.666666667,2
38.2,1,-1.333333333,2,2
38.3,2,-0.666666667,-0.666666667,2.666666667
38.4,0.666666667,0.666666667,0.333333333,2.333333333
38.5,2,-0.666666667,1.333333333,1.333333333
38.6,1.333333333,-1,1.333333333,3.333333333
38.7,2,0,2,0.666666667
38.8,0,0,2.333333333,3.333333333
38.9,1.666666667,-0.666666667,2.666666667,3
39,2.333333333,-0.333333333,2.333333333,3
39.1,0.333333333,-0.666666667,1.666666667,2
39.2,2.333333333,-2.333333333,1,2.333333333
39.3,2.666666667,0,1.666666667,2.666666667
39.4,1.333333333,0,2,2
39.5,2.333333333,0,3,3
39.6,2.333333333,-1.333333333,2,2.666666667
39.7,1.333333333,0,1.333333333,2.333333333
39.8,2,-1.333333333,1.666666667,2.666666667
39.9,2.666666667,0,3,2.333333333
40,1.666666667,-0.666666667,2,2.333333333
40.1,2,0,0.333333333,2.666666667
40.2,2.333333333,-0.333333333,2,3
40.3,2.666666667,-2,1.333333333,3.666666667
40.4,3.333333333,-0.333333333,4,2.666666667
40.5,2.333333333,-0.333333333,2,2.333333333
40.6,2,-0.666666667,2.666666667,2.333333333
40.7,2.333333333,1,2,3.333333333
40.8,4,0.333333333,3,3
40.9,2,0.333333333,1,3
41,3,-0.333333333,3.333333333,3
41.1,2.333333333,-0.666666667,2.666666667,2
41.2,0.666666667,-0.666666667,2.666666667,2.666666667
41.3,1.666666667,0,2.333333333,3
41.4,2.333333333,-0.333333333,3.666666667,3
41.5,3,0.333333333,3,4
41.6,3,1.333333333,2,1.333333333
41.7,0.666666667,0,4,1
41.8,3,-1,2.666666667,2.666666667
41.9,1.666666667,-0.333333333,2,3
42,2.333333333,0.333333333,1.666666667,2.333333333
42.1,2.666666667,0,2.666666667,3
42.2,1.666666667,1.666666667,1,2.333333333
42.3,2.666666667,1.333333333,2.666666667,3
42.4,2,0,3,4.333333333
42.5,3,0.666666667,2.333333333,3.333333333
42.6,2.333333333,0.666666667,2.666666667,2.666666667
42.7,1.333333333,0.666666667,3.666666667,2.666666667
42.8,3.666666667,0.333333333,1.666666667,3.333333333
42.9,2.666666667,1.333333333,2.333333333,4.333333333
43,4,-0.333333333,3,3
43.1,3,-1,3,2.333333333
43.2,1.666666667,1,2.333333333,2.333333333
43.3,2.333333333,0,4,2.333333333
43.4,3.333333333,-1,2.666666667,4
43.5,3.666666667,0.666666667,1.333333333,3.333333333
43.6,3,0,2,3
43.7,3,0,2.666666667,3.666666667
43.8,3.333333333,0,2.666666667,4
43.9,2.333333333,1,3.333333333,2.666666667
44,4,0,3,3.666666667
44.1,3,0,3,2
44.2,3,0,3.333333333,2
44.3,1.666666667,-0.333333333,3,3.333333333
44.4,1.666666667,0.666666667,2.333333333,3.333333333
44.5,2.333333333,0.333333333,3.333333333,3.333333333
44.6,2.333333333,0,3.666666667,2.666666667
44.7,3.666666667,-0.666666667,2.333333333,3.333333333
44.8,3.333333333,0.333333333,2,3
44.9,2,-0.333333333,4,3.333333333
45,3.333333333,-0.333333333,2.333333333,4.666666667
45.1,2.333333333,0.666666667,3,3.666666667
45.2,3,-0.333333333,3.666666667,3.333333333
45.3,4.333333333,-0.666666667,3,3.666666667
45.4,4,0.666666667,3,2
45.5,2,0.333333333,3.666666667,2.333333333
45.6,4.333333333,-0.333333333,4,3.666666667
45.7,3.333333333,1,1.666666667,4.333333333
45.8,4,0,2.333333333,3.666666667
45.9,3,-0.666666667,4.333333333,3.666666667
46,3.666666667,0,2,3
46.1,3,-1,3.333333333,3.333333333
46.2,3.333333333,0,4,3.333333333
46.3,4.333333333,0,3.666666667,2.666666667
46.4,3.333333333,0.666666667,2.333333333,3.666666667
46.5,2.666666667,-1,4.666666667,2.333333333
46.6,3,0.666666667,4,4.333333333
46.7,2.333333333,1,2,3.333333333
46.8,3.333333333,0,3,4
46.9,4,-0.333333333,3.333333333,3.666666667
47,3.333333333,0.333333333,2,4.666666667
47.1,1.333333333,0.666666667,4.666666667,2
47.2,3,1,3.666666667,3.333333333
47.3,3.333333333,0.666666667,1.666666667,5.333333333
47.4,4,0.333333333,3.666666667,3.333333333
47.5,3.666666667,-0.666666667,3.333333333,4.666666667
47.6,3.333333333,0.666666667,2.333333333,4
47.7,2.666666667,0.666666667,2.666666667,2.666666667
47.8,3.666666667,-0.666666667,4,3.333333333
47.9,3.666666667,0.333333333,1.666666667,3.666666667
48,4,0.333333333,5,3.333333333
48.1,4.333333333,1,4,3.666666667
48.2,4.333333333,1.333333333,2,2.666666667
48.3,4,1.333333333,3,3
48.4,4.333333333,1.333333333,3.333333333,3.666666667
48.5,4,0.333333333,3.333333333,3.666666667
48.6,4.333333333,1.333333333,2.666666667,3.333333333
48.7,4,2.333333333,2.333333333,4
48.8,4.333333333,0.666666667,3.666666667,4
48.9,3.333333333,1.666666667,3,3.333333333
49,4.333333333,0.666666667,4.333333333,3
49.1,3.333333333,1,4.333333333,3.666666667
49.2,4.333333333,-0.666666667,3,4
49.3,2.666666667,1,4,3
49.4,3.666666667,0.666666667,3.666666667,4
49.5,4.666666667,1,3.333333333,3
49.6,4,0.333333333,3.333333333,4
49.7,4.333333333,0.333333333,4,3.333333333
49.8,4,-0.333333333,3,1.333333333
49.9,4.666666667,0.666666667,1.666666667,3
50,4.333333333,1,4,4
50.1,4.333333333,0.333333333,3.666666667,3
50.2,4.666666667,0,3,4.333333333
50.3,4.333333333,0.666666667,4.666666667,2
50.4,3.333333333,0.666666667,3.333333333,4
50.5,4.666666667,1,3.666666667,3.333333333
50.6,3,0.333333333,4,3.666666667
50.7,3.333333333,0.333333333,2.333333333,4.666666667
50.8,4,2,4.333333333,3.333333333
50.9,4,1,4.666666667,4
51,5,-0.666666667,2.666666667,4.666666667
51.1,3.666666667,0.666666667,4,4.666666667
51.2,4.666666667,-0.333333333,3,3.666666667
51.3,3.666666667,0.666666667,5,3.666666667
51.4,4,1.666666667,3.666666667,4
51.5,3.666666667,1,2,4
51.6,3,0.666666667,4.666666667,3.333333333
51.7,4,1,4,4
51.8,4.666666667,0.666666667,3,5
51.9,4.666666667,1,4,4.666666667
52,3,0.666666667,3.333333333,6.333333333
52.1,4.666666667,1.666666667,3,4.333333333
52.2,3.333333333,2,4.333333333,3.666666667
52.3,4.666666667,1.666666667,3.666666667,4.666666667
52.4,4.666666667,0.333333333,1.666666667,4.666666667
52.5,4.666666667,0.333333333,5,3.666666667
52.6,4.333333333,1,2.333333333,4.666666667
52.7,5,1.333333333,3,3.666666667
52.8,4,2,4.333333333,4.333333333
52.9,4.666666667,1,3.666666667,4.333333333
53,4.666666667,1,3,3
53.1,4,0.333333333,4,4
53.2,4,0.666666667,3.333333333,4.666666667
53.3,5.666666667,0,3,3.666666667
53.4,4.666666667,1,3,3.333333333
53.5,4.333333333,0.666666667,5.333333333,4.333333333
53.6,4.666666667,0.666666667,4,5
53.7,5,1.333333333,4,3.666666667
53.8,4.333333333,0.333333333,3.666666667,5
53.9,3.666666667,0.666666667,3.666666667,4.666666667
54,5,1.333333333,3.333333333,4.333333333
54.1,4.333333333,0.666666667,4.333333333,3.333333333
54.2,4.666666667,1,4,3.666666667
54.3,5,1.666666667,4,3.333333333
54.4,4,-0.666666667,3,4
54.5,4.333333333,0,5,5
54.6,4.666666667,-0.333333333,3.333333333,5
54.7,5.333333333,1.666666667,4,4.333333333
54.8,4.333333333,-1,5,4.333333333
54.9,4.666666667,0.666666667,3.666666667,3.333333333
55,4.333333333,1.333333333,3.666666667,4
55.1,3.333333333,-1,5,4
55.2,5,0.666666667,4.333333333,4.666666667
55.3,5.333333333,1.333333333,4.333333333,4
55.4,5.666666667,1.333333333,4.666666667,6
55.5,4.333333333,1.333333333,5,4.666666667
55.6,5,1,3.333333333,4.333333333
55.7,4,1,4.666666667,5.666666667
55.8,3.666666667,-0.333333333,5,6
55.9,5.333333333,2,3.666666667,2.333333333
56,4.666666667,1.333333333,3.333333333,4.333333333
56.1,5.666666667,-0.333333333,4.333333333,4.333333333
56.2,4.666666667,1.666666667,2.666666667,4
56.3,4.333333333,1.333333333,3,4.666666667
56.4,4,1.333333333,4.666666667,5
56.5,4.666666667,1,3.333333333,4
56.6,5,1,4,4.333333333
56.7,5,0.333333333,5,4.333333333
56.8,5,1.666666667,3.333333333,4.333333333
56.9,3.666666667,1.666666667,3.333333333,3
57,5.333333333,1.333333333,4,4.333333333
57.1,5.666666667,2.333333333,3,5
57.2,5.333333333,0.666666667,2.333333333,4.666666667
57.3,5,1,5,4.666666667
57.4,5.666666667,1,4.333333333,5
57.5,5,1.333333333,2,3.666666667
57.6,4.666666667,1.333333333,5.333333333,3.666666667
57.7,4.333333333,2,4.333333333,4.666666667
57.8,5,1.666666667,3.666666667,5.333333333
57.9,4,1.666666667,4.666666667,4.666666667
58,4.333333333,1,4.666666667,5.333333333
58.1,4,-0.333333333,4.333333333,6
58.2,4.666666667,1.333333333,4.333333333,4.666666667
58.3,5.333333333,1,5,5
58.4,4.333333333,1.666666667,4.333333333,5.333333333
58.5,4,0.666666667,5,4.333333333
58.6,5,1,5,4.666666667
58.7,5.333333333,0.333333333,4,5.333333333
58.8,4.666666667,-0.333333333,4.666666667,4.333333333
58.9,5,1.333333333,5.333333333,3.666666667
59,5.333333333,1.666666667,4.333333333,4
59.1,5.666666667,2.333333333,2.666666667,4.666666667
59.2,5.333333333,0.666666667,3.666666667,5.333333333
59.3,4.666666667,1.666666667,3,5
59.4,4.666666667,2,4,5.333333333
59.5,3.666666667,0.666666667,5,5.333333333
59.6,5.666666667,1,4.666666667,4
59.7,5,1.333333333,3.333333333,6.666666667
59.8,5,2.333333333,5.333333333,7.333333333
59.9,5,4.333333333,7,5.333333333
60,5,3,6.333333333,5
60.1,6.333333333,5,4.333333333,3.666666667
60.2,8,5,5.666666667,5
60.3,9,5,5,6
60.4,7,4.666666667,5.333333333,5.666666667
