Square_number,Circle_number,Center_x_display,Center_y_display,Diameter_nm
4,251,92,570,114.0
4,252,67,551,171.0
4,253,50,522,57.0
4,254,68,484,95.0
4,255,10,647,133.0
4,256,43,631,57.0
4,257,66,703,76.0
4,258,156,724,152.0
4,259,175,630,152.0
4,260,179,611,95.0
4,261,191,635,57.0
4,262,261,639,209.00000000000003
4,263,238,694,114.0
4,264,260,731,133.0
4,265,218,773,114.0
4,266,235,799,95.0
4,267,257,813,95.0
4,268,286,834,114.0
4,269,67,828,209.00000000000003
4,270,102,829,38.0
4,271,49,803,38.0
4,272,45,819,76.0
4,273,321,722,190.0
4,274,342,763,114.0
4,275,323,825,76.0
4,276,376,811,38.0
4,277,348,791,76.0
4,278,395,738,57.0
4,279,348,741,133.0
4,280,336,675,76.0
4,281,357,669,76.0
4,282,352,651,152.0
4,283,163,699,76.0
4,284,168,758,57.0
4,285,161,787,57.0
4,286,81,754,57.0
4,287,96,727,76.0
4,288,46,736,38.0
4,289,372,560,114.0
5,290,545,464,323.00000000000006
5,291,449,556,247.00000000000003
5,292,491,576,76.0
5,293,449,641,152.0
5,294,469,638,76.0
5,295,429,746,95.0
5,296,433,728,152.0
5,297,459,462,57.0
5,298,469,442,38.0
5,299,507,528,95.0
5,300,557,551,114.0
5,301,541,642,247.00000000000003
5,302,538,725,190.0
5,303,535,728,114.0
5,304,557,818,76.0
5,305,507,828,57.0
5,306,465,786,114.0
5,307,433,785,38.0
5,308,472,813,57.0
5,309,646,636,304.0
5,310,719,731,228.0
5,311,706,635,228.0
5,312,721,542,228.0
5,313,633,540,152.0
5,314,643,574,152.0
5,315,699,441,209.00000000000003
5,316,786,572,57.0
5,317,804,576,76.0
5,318,809,697,133.0
5,319,789,793,76.0
5,320,625,808,133.0
5,321,692,763,76.0
5,322,771,536,76.0
5,323,776,440,114.0
5,324,823,470,76.0
5,325,805,553,190.0
5,326,817,507,95.0
5,327,833,536,57.0
5,328,824,613,57.0
5,329,792,612,95.0
5,330,779,635,76.0
5,331,830,626,76.0
5,332,801,636,152.0
5,333,834,749,95.0
5,334,819,757,76.0
5,335,777,740,133.0
5,336,777,711,57.0
5,337,750,836,57.0
5,338,686,813,57.0
5,339,691,804,38.0
5,340,651,820,95.0
5,341,599,748,76.0
5,342,596,721,38.0
5,343,647,720,95.0
5,344,624,704,76.0
5,345,582,673,38.0
5,346,595,658,57.0
5,347,503,646,95.0
5,348,518,706,95.0
5,349,745,640,57.0
5,350,652,595,57.0
