Time[s],Membrane1,Membrane2,Membrane3,Membrane4,Membrane5
39.6,3012,3004,3001,3289,2976
39.7,3011,3003,3001,3287,2974
39.8,3013,3003,3001,3287,2975
39.9,3012,3004,3000,3287,2977
40,3011,3004,3001,3287,2975
40.1,3012,3005,3002,3289,2976
40.2,3013,3004,3002,3289,2978
40.3,3012,3004,3002,3289,2975
40.4,3012,3005,3001,3288,2977
40.5,3013,3004,3001,3289,2977
40.6,3014,3004,3002,3288,2976
40.7,3013,3004,3000,3287,2975
40.8,3014,3005,3003,3291,2979
40.9,3013,3004,3001,3289,2976
41,3012,3004,3001,3289,2975
41.1,3014,3006,3002,3289,2978
41.2,3011,3003,2998,3287,2975
41.3,3013,3004,3000,3289,2976
41.4,3014,3005,3003,3289,2978
41.5,3014,3004,3002,3289,2979
41.6,3013,3004,3001,3289,2976
41.7,3014,3005,3002,3290,2979
41.8,3013,3005,3001,3289,2979
41.9,3013,3004,3001,3288,2977
42,3014,3005,3002,3290,2979
42.1,3014,3005,3002,3289,2980
42.2,3012,3003,3000,3287,2976
42.3,3013,3005,3002,3289,2978
42.4,3014,3005,3002,3289,2980
42.5,3014,3003,3001,3290,2978
42.6,3015,3005,3002,3289,2978
42.7,3015,3005,3001,3290,2981
42.8,3013,3005,3001,3289,2980
42.9,3014,3005,3001,3289,2977
43,3014,3005,3002,3290,2980
43.1,3015,3005,3002,3290,2980
43.2,3013,3004,3001,3288,2977
43.3,3013,3003,2999,3288,2979
43.4,3013,3002,2999,3287,2977
43.5,3014,3005,3002,3290,2979
43.6,3016,3005,3002,3289,2980
43.7,3015,3006,3003,3290,2981
43.8,3014,3004,3001,3289,2979
43.9,3015,3006,3002,3290,2982
44,3015,3006,3002,3289,2982
44.1,3015,3004,3001,3289,2979
44.2,3011,3001,2997,3285,2975
44.3,3015,3004,3002,3290,2982
44.4,3014,3005,3002,3289,2980
44.5,3015,3005,3002,3290,2979
44.6,3016,3007,3003,3291,2982
44.7,3015,3006,3002,3289,2982
44.8,3015,3005,3000,3289,2979
44.9,3017,3004,3001,3289,2981
45,3015,3006,3003,3290,2982
45.1,3015,3005,3001,3290,2979
45.2,3016,3005,3003,3291,2982
45.3,3016,3005,3001,3289,2982
45.4,3016,3005,3001,3289,2980
45.5,3012,3002,2997,3285,2977
45.6,3017,3007,3003,3291,2983
45.7,3014,3005,3002,3289,2980
45.8,3017,3006,3001,3291,2982
45.9,3016,3006,3002,3291,2983
46,3015,3006,3001,3289,2982
46.1,3016,3005,3002,3289,2981
46.2,3016,3006,3002,3290,2983
46.3,3015,3005,3002,3289,2981
46.4,3012,3001,2997,3285,2977
46.5,3016,3006,3002,3290,2982
46.6,3014,3003,2999,3288,2981
46.7,3017,3006,3001,3289,2981
46.8,3017,3006,3001,3290,2984
46.9,3017,3007,3004,3291,2985
47,3017,3006,3003,3290,2983
47.1,3018,3007,3003,3292,2985
47.2,3016,3006,3002,3290,2985
47.3,3017,3005,3002,3289,2981
47.4,3018,3007,3002,3292,2984
47.5,3016,3004,3001,3289,2984
47.6,3017,3006,3001,3290,2982
47.7,3017,3006,3002,3290,2982
47.8,3016,3005,3000,3288,2982
47.9,3016,3005,3001,3289,2983
48,3015,3005,3001,3290,2981
48.1,3017,3006,3001,3289,2985
48.2,3016,3006,3001,3290,2984
48.3,3016,3006,3000,3289,2982
48.4,3016,3005,3001,3291,2985
48.5,3017,3006,3003,3290,2984
48.6,3014,3004,3000,3287,2982
48.7,3015,3003,2999,3287,2981
48.8,3017,3006,3003,3290,2986
48.9,3017,3007,3002,3290,2983
49,3017,3005,3002,3289,2985
49.1,3018,3006,3002,3290,2986
49.2,3018,3006,3002,3291,2983
49.3,3018,3006,3002,3290,2985
49.4,3017,3006,3001,3289,2985
49.5,3016,3005,3001,3290,2983
49.6,3017,3005,3001,3289,2984
49.7,3017,3006,3002,3291,2985
49.8,3017,3006,3001,3291,2986
49.9,3013,3002,2998,3286,2980
50,3017,3007,3003,3290,2986
50.1,3018,3006,3003,3290,2986
50.2,3018,3006,3001,3289,2984
50.3,3018,3006,3002,3291,2987
50.4,3017,3006,3000,3289,2985
50.5,3017,3006,3002,3290,2985
50.6,3019,3007,3002,3290,2986
50.7,3017,3006,3002,3290,2985
50.8,3018,3005,3002,3291,2984
50.9,3016,3003,2998,3287,2981
51,3019,3007,3003,3292,2987
51.1,3018,3007,3003,3291,2986
51.2,3018,3006,3002,3290,2986
51.3,3018,3007,3002,3291,2988
51.4,3015,3003,2998,3287,2982
51.5,3017,3006,3001,3289,2984
51.6,3019,3007,3002,3290,2987
51.7,3017,3007,3002,3290,2987
51.8,3018,3006,3001,3290,2984
51.9,3018,3007,3002,3291,2987
52,3018,3006,3002,3291,2987
52.1,3019,3007,3003,3292,2987
52.2,3019,3007,3002,3291,2986
52.3,3017,3005,2999,3289,2985
52.4,3018,3007,3001,3290,2986
52.5,3018,3007,3003,3291,2986
52.6,3019,3007,3003,3291,2987
52.7,3018,3006,3001,3291,2986
52.8,3017,3006,3000,3289,2986
52.9,3019,3008,3002,3292,2988
53,3018,3007,3002,3290,2986
53.1,3018,3006,3001,3289,2986
53.2,3019,3006,3001,3290,2989
53.3,3018,3006,3001,3291,2987
53.4,3017,3005,3001,3288,2986
53.5,3020,3007,3002,3291,2988
53.6,3020,3008,3003,3292,2991
53.7,3018,3006,3001,3290,2986
53.8,3019,3006,3001,3290,2987
53.9,3020,3008,3003,3293,2992
54,3020,3007,3002,3291,2987
54.1,3019,3007,3002,3292,2988
54.2,3019,3008,3003,3292,2990
54.3,3017,3006,3000,3289,2985
54.4,3017,3005,3000,3288,2987
54.5,3020,3008,3002,3291,2989
54.6,3019,3007,3001,3290,2988
54.7,3019,3007,3002,3291,2989
54.8,3020,3008,3003,3292,2990
54.9,3019,3007,3002,3290,2989
55,3019,3007,3001,3290,2988
55.1,3020,3008,3002,3291,2989
55.2,3019,3008,3002,3290,2990
55.3,3018,3008,3002,3291,2988
55.4,3020,3008,3003,3291,2989
55.5,3020,3009,3003,3291,2990
55.6,3018,3007,3001,3289,2987
55.7,3019,3006,3003,3290,2989
55.8,3019,3008,3003,3292,2990
55.9,3020,3008,3003,3292,2990
56,3016,3004,2998,3287,2985
56.1,3020,3008,3003,3291,2991
56.2,3018,3006,3000,3289,2988
56.3,3018,3006,3000,3289,2987
56.4,3021,3008,3002,3291,2991
56.5,3019,3007,3002,3291,2989
56.6,3019,3008,3002,3291,2989
56.7,3020,3008,3002,3291,2991
56.8,3019,3007,3002,3291,2991
56.9,3019,3007,3001,3290,2988
57,3020,3008,3002,3291,2990
57.1,3020,3008,3003,3291,2991
57.2,3019,3007,3001,3290,2988
57.3,3019,3008,3002,3291,2990
57.4,3020,3008,3002,3292,2992
57.5,3019,3008,3001,3290,2990
57.6,3018,3006,3000,3289,2988
57.7,3021,3007,3002,3291,2991
57.8,3019,3007,3002,3290,2990
57.9,3019,3007,3002,3290,2990
58,3021,3009,3003,3292,2993
58.1,3020,3007,3002,3291,2991
58.2,3020,3008,3002,3292,2989
58.3,3020,3008,3003,3292,2991
58.4,3020,3008,3002,3292,2992
58.5,3020,3007,3002,3291,2989
58.6,3020,3008,3002,3291,2993
58.7,3020,3009,3003,3291,2992
58.8,3019,3007,3001,3291,2990
58.9,3017,3005,3000,3289,2989
59,3018,3005,2999,3288,2988
59.1,3017,3006,2999,3288,2988
59.2,3020,3008,3001,3291,2991
59.3,3021,3009,3004,3293,2994
59.4,3020,3008,3001,3291,2990
59.5,3020,3009,3001,3290,2990
59.6,3020,3018,3003,3293,2993
59.7,3017,3047,3005,3290,2991
59.8,3015,3080,3015,3294,2988
59.9,3016,3096,3023,3293,2986
60,3014,3100,3027,3287,2975
60.1,3015,3102,3027,3287,2967
60.2,3016,3105,3029,3289,2960
60.3,3016,3105,3030,3290,2954
60.4,3015,3106,3029,3290,2948
60.5,3016,3106,3030,3290,2944
60.6,3013,3104,3027,3286,2937
60.7,3018,3106,3030,3290,2937
60.8,3019,3107,3031,3290,2936
60.9,3019,3105,3028,3287,2931
61,3019,3103,3027,3285,2928
61.1,3023,3107,3032,3289,2933
61.2,3025,3108,3030,3289,2935
61.3,3027,3108,3031,3289,2933
61.4,3029,3108,3032,3288,2935
61.5,3030,3109,3032,3289,2937
61.6,3031,3107,3030,3287,2935
61.7,3032,3106,3030,3287,2935
61.8,3035,3109,3032,3288,2938
61.9,3036,3108,3032,3289,2939
62,3036,3108,3031,3287,2937
62.1,3037,3108,3032,3289,2940
62.2,3038,3108,3032,3287,2940
62.3,3038,3107,3031,3286,2938
62.4,3039,3108,3032,3287,2940
62.5,3039,3107,3030,3285,2938
62.6,3041,3108,3033,3287,2940
62.7,3042,3109,3033,3288,2942
62.8,3043,3110,3033,3288,2942
62.9,3042,3108,3032,3287,2939
63,3042,3108,3032,3286,2939
63.1,3045,3111,3035,3290,2943
63.2,3043,3108,3032,3287,2940
63.3,3042,3109,3032,3287,2940
63.4,3044,3110,3033,3287,2942
63.5,3042,3107,3032,3286,2940
63.6,3043,3108,3032,3286,2940
63.7,3043,3108,3033,3286,2940
63.8,3044,3109,3033,3288,2941
63.9,3043,3109,3033,3287,2940
64,3044,3108,3033,3286,2940
64.1,3043,3108,3032,3286,2940
64.2,3042,3107,3031,3285,2939
64.3,3044,3110,3034,3289,2941
64.4,3045,3110,3034,3288,2943
64.5,3044,3108,3033,3287,2941
64.6,3044,3109,3034,3287,2941
64.7,3044,3110,3033,3287,2941
64.8,3044,3109,3033,3287,2940
64.9,3043,3109,3032,3286,2940
65,3044,3110,3035,3288,2942
65.1,3043,3109,3033,3287,2940
65.2,3043,3109,3033,3286,2938
65.3,3044,3110,3033,3287,2940
65.4,3043,3109,3034,3287,2940
65.5,3043,3108,3032,3286,2939
65.6,3044,3109,3034,3286,2940
65.7,3044,3109,3034,3286,2940
65.8,3043,3108,3033,3286,2940
65.9,3044,3109,3033,3286,2940
66,3045,3110,3034,3286,2940
66.1,3044,3109,3033,3286,2939
66.2,3044,3109,3033,3287,2940
66.3,3044,3109,3034,3287,2941
66.4,3043,3109,3033,3287,2940
66.5,3044,3109,3034,3287,2940
66.6,3043,3108,3034,3287,2940
66.7,3043,3109,3033,3286,2940
66.8,3042,3109,3033,3285,2939
66.9,3043,3110,3034,3286,2941
67,3043,3109,3033,3287,2940
67.1,3042,3108,3034,3286,2939
67.2,3043,3109,3034,3287,2941
67.3,3042,3109,3033,3286,2940
67.4,3042,3108,3034,3285,2939
67.5,3044,3109,3035,3287,2940
67.6,3044,3109,3034,3287,2940
67.7,3043,3108,3033,3286,2938
67.8,3042,3109,3033,3286,2940
67.9,3042,3108,3032,3286,2940
68,3041,3108,3033,3284,2937
68.1,3043,3110,3034,3287,2939
68.2,3043,3109,3034,3288,2940
68.3,3041,3108,3032,3285,2938
68.4,3041,3107,3032,3284,2937
68.5,3043,3110,3035,3288,2940
68.6,3043,3110,3036,3287,2940
68.7,3041,3109,3032,3285,2938
68.8,3042,3109,3034,3286,2940
68.9,3042,3109,3034,3286,2939
69,3042,3109,3033,3286,2938
69.1,3042,3109,3034,3286,2940
69.2,3044,3111,3035,3288,2940
69.3,3041,3108,3032,3285,2938
69.4,3043,3109,3035,3286,2940
69.5,3042,3108,3034,3286,2940
69.6,3041,3107,3033,3285,2938
69.7,3042,3108,3034,3287,2940
69.8,3043,3110,3034,3287,2939
69.9,3043,3108,3034,3285,2938
70,3042,3108,3033,3285,2938
70.1,3042,3109,3034,3286,2941
70.2,3042,3110,3034,3286,2939
70.3,3039,3106,3030,3283,2936
70.4,3042,3110,3034,3287,2939
70.5,3040,3106,3031,3283,2936
70.6,3040,3107,3033,3284,2938
70.7,3039,3105,3031,3283,2938
70.8,3042,3109,3034,3286,2939
70.9,3040,3107,3033,3286,2937
71,3042,3109,3034,3287,2939
71.1,3041,3108,3034,3286,2939
71.2,3040,3107,3032,3285,2937
71.3,3043,3109,3034,3286,2939
71.4,3042,3109,3034,3286,2940
71.5,3043,3110,3035,3288,2940
71.6,3040,3108,3033,3286,2939
71.7,3043,3110,3035,3287,2940
71.8,3038,3105,3031,3284,2936
71.9,3037,3104,3030,3282,2935
72,3040,3106,3032,3285,2938
72.1,3041,3108,3034,3286,2939
72.2,3041,3107,3032,3284,2937
72.3,3042,3109,3034,3287,2939
72.4,3040,3108,3033,3286,2939
72.5,3039,3106,3030,3283,2936
72.6,3041,3109,3034,3286,2940
72.7,3041,3109,3034,3287,2940
72.8,3040,3108,3033,3286,2937
72.9,3040,3109,3034,3286,2939
73,3042,3110,3036,3288,2940
73.1,3037,3106,3031,3283,2935
73.2,3040,3108,3035,3287,2939
73.3,3037,3105,3029,3282,2935
73.4,3040,3108,3034,3286,2938
73.5,3041,3109,3035,3287,2939
73.6,3041,3110,3035,3287,2939
73.7,3040,3108,3034,3286,2938
73.8,3040,3109,3034,3285,2938
73.9,3041,3109,3035,3286,2939
74,3040,3110,3034,3286,2939
74.1,3040,3109,3035,3286,2937
