Time[s],Membrane1,Membrane2,Membrane3,Membrane4,Membrane5
24.5,3038,3097,3034,3287,2905
24.6,3037,3095,3032,3283,2902
24.7,3039,3098,3036,3287,2906
24.8,3039,3097,3034,3285,2905
24.9,3037,3097,3035,3286,2906
25,3039,3098,3035,3286,2906
25.1,3037,3096,3034,3285,2905
25.2,3038,3097,3035,3286,2905
25.3,3039,3098,3036,3286,2906
25.4,3039,3098,3035,3286,2905
25.5,3035,3093,3030,3281,2900
25.6,3038,3097,3034,3286,2905
25.7,3039,3097,3034,3285,2905
25.8,3038,3097,3034,3286,2904
25.9,3038,3097,3034,3285,2905
26,3040,3099,3036,3288,2907
26.1,3034,3093,3029,3281,2900
26.2,3037,3097,3032,3284,2903
26.3,3039,3096,3035,3287,2906
26.4,3037,3097,3034,3284,2905
26.5,3040,3099,3036,3287,2906
26.6,3036,3094,3031,3282,2902
26.7,3039,3098,3034,3286,2905
26.8,3038,3097,3034,3286,2904
26.9,3035,3095,3031,3282,2903
27,3038,3098,3035,3285,2904
27.1,3038,3097,3034,3285,2904
27.2,3038,3098,3034,3286,2905
27.3,3038,3098,3034,3286,2906
27.4,3037,3096,3033,3284,2904
27.5,3040,3098,3035,3287,2907
27.6,3039,3098,3035,3286,2905
27.7,3037,3097,3033,3286,2903
27.8,3039,3097,3034,3285,2905
27.9,3039,3098,3034,3286,2906
28,3038,3097,3033,3285,2904
28.1,3038,3097,3034,3285,2903
28.2,3035,3095,3031,3283,2902
28.3,3038,3097,3035,3285,2906
28.4,3038,3097,3033,3285,2904
28.5,3039,3098,3035,3286,2907
28.6,3039,3098,3034,3287,2906
28.7,3037,3097,3034,3286,2904
28.8,3035,3095,3031,3282,2902
28.9,3037,3097,3034,3285,2905
29,3038,3097,3034,3286,2904
29.1,3038,3097,3033,3285,2904
29.2,3040,3099,3036,3286,2905
29.3,3037,3097,3033,3285,2904
29.4,3039,3097,3034,3285,2905
29.5,3035,3093,3030,3282,2903
29.6,3038,3097,3034,3285,2904
29.7,3038,3096,3034,3286,2905
29.8,3032,3055,3017,3281,2903
29.9,3033,3027,3012,3281,2909
30,3030,3017,3010,3282,2912
30.1,3027,3012,3009,3282,2917
30.2,3025,3011,3007,3282,2921
30.3,3021,3009,3007,3281,2923
30.4,3021,3008,3007,3282,2928
30.5,3018,3008,3008,3282,2930
30.6,3019,3008,3007,3284,2933
30.7,3018,3008,3006,3284,2935
30.8,3017,3005,3005,3283,2934
30.9,3015,3005,3004,3283,2934
31,3015,3005,3005,3283,2935
31.1,3016,3006,3005,3284,2938
31.2,3015,3005,3004,3284,2936
31.3,3015,3005,3004,3285,2938
31.4,3017,3005,3005,3285,2939
31.5,3016,3005,3003,3284,2938
31.6,3015,3004,3004,3285,2938
31.7,3016,3005,3005,3285,2941
31.8,3016,3005,3005,3285,2941
31.9,3016,3004,3004,3285,2939
32,3017,3005,3004,3286,2943
32.1,3017,3004,3005,3286,2944
32.2,3016,3004,3004,3284,2941
32.3,3013,3002,3001,3283,2940
32.4,3017,3004,3004,3287,2944
32.5,3016,3004,3004,3285,2942
32.6,3017,3004,3005,3286,2943
32.7,3018,3004,3005,3286,2946
32.8,3016,3003,3003,3286,2944
32.9,3017,3004,3003,3285,2945
33,3017,3003,3003,3286,2946
33.1,3016,3004,3004,3286,2945
33.2,3016,3004,3003,3286,2945
33.3,3018,3005,3004,3287,2948
33.4,3017,3005,3004,3287,2945
33.5,3017,3003,3003,3285,2944
33.6,3018,3003,3003,3287,2948
33.7,3018,3004,3003,3287,2947
33.8,3013,2999,2998,3282,2942
33.9,3018,3003,3004,3287,2947
34,3018,3004,3002,3286,2947
34.1,3018,3004,3002,3288,2947
34.2,3018,3003,3002,3286,2948
34.3,3020,3005,3004,3289,2949
34.4,3018,3004,3004,3288,2948
34.5,3019,3004,3004,3287,2949
34.6,3019,3005,3005,3289,2951
34.7,3019,3004,3004,3287,2949
34.8,3018,3004,3004,3287,2949
34.9,3019,3004,3003,3288,2950
35,3018,3004,3004,3288,2949
35.1,3019,3004,3003,3288,2950
35.2,3019,3005,3003,3289,2952
35.3,3018,3003,3002,3286,2948
35.4,3018,3003,3002,3286,2949
35.5,3018,3003,3001,3286,2950
35.6,3019,3004,3004,3288,2951
35.7,3019,3003,3002,3287,2949
35.8,3016,3002,3000,3284,2948
35.9,3020,3005,3004,3289,2952
36,3019,3004,3004,3287,2949
36.1,3019,3005,3003,3288,2953
36.2,3020,3005,3004,3289,2953
36.3,3019,3003,3002,3288,2951
36.4,3020,3004,3004,3288,2953
36.5,3020,3005,3004,3290,2954
36.6,3018,3003,3001,3287,2951
36.7,3019,3004,3001,3287,2952
36.8,3021,3005,3005,3290,2955
36.9,3020,3004,3002,3288,2954
37,3020,3004,3002,3288,2953
37.1,3021,3005,3004,3289,2955
37.2,3021,3005,3004,3290,2956
37.3,3020,3004,3003,3289,2953
37.4,3021,3004,3004,3289,2955
37.5,3022,3006,3004,3289,2955
37.6,3020,3004,3003,3288,2953
37.7,3018,3002,3000,3286,2952
37.8,3020,3004,3002,3288,2955
37.9,3021,3006,3003,3289,2954
38,3021,3005,3003,3289,2956
38.1,3023,3006,3004,3291,2957
38.2,3021,3005,3003,3289,2955
38.3,3021,3005,3004,3290,2955
38.4,3022,3006,3004,3290,2957
38.5,3020,3005,3004,3288,2955
38.6,3022,3005,3004,3290,2955
38.7,3022,3006,3004,3291,2958
38.8,3022,3006,3005,3291,2957
38.9,3022,3005,3003,3291,2955
39,3023,3006,3004,3290,2957
39.1,3023,3006,3004,3291,2958
39.2,3020,3005,3002,3289,2956
39.3,3020,3005,3001,3289,2956
39.4,3022,3005,3004,3290,2957
39.5,3021,3004,3003,3288,2956
39.6,3021,3006,3004,3290,2957
39.7,3022,3006,3003,3290,2959
39.8,3023,3007,3004,3290,2957
39.9,3022,3006,3003,3291,2956
40,3024,3006,3003,3290,2959
40.1,3022,3005,3003,3289,2957
40.2,3023,3005,3003,3290,2958
40.3,3023,3008,3004,3291,2960
40.4,3024,3007,3005,3293,2960
40.5,3022,3006,3003,3289,2958
40.6,3022,3004,3001,3289,2957
40.7,3022,3007,3003,3290,2959
40.8,3022,3005,3001,3289,2956
40.9,3022,3006,3004,3290,2959
41,3022,3005,3003,3291,2960
41.1,3022,3005,3002,3290,2958
41.2,3022,3005,3003,3289,2961
41.3,3023,3007,3003,3290,2960
41.4,3024,3007,3005,3291,2959
41.5,3022,3005,3003,3290,2958
41.6,3024,3007,3004,3293,2963
41.7,3022,3005,3002,3289,2958
41.8,3019,3002,2998,3285,2955
41.9,3023,3006,3003,3290,2961
42,3022,3006,3004,3289,2961
42.1,3022,3004,3002,3289,2958
42.2,3024,3007,3003,3291,2962
42.3,3023,3005,3003,3290,2960
42.4,3024,3005,3003,3290,2960
42.5,3024,3006,3003,3291,2962
42.6,3023,3005,3003,3290,2961
42.7,3022,3005,3002,3289,2958
42.8,3023,3006,3002,3289,2961
42.9,3025,3007,3004,3291,2963
43,3025,3007,3004,3293,2961
43.1,3021,3005,3001,3289,2960
43.2,3022,3005,3001,3289,2961
43.3,3024,3007,3004,3291,2961
43.4,3023,3007,3003,3290,2961
43.5,3024,3007,3004,3292,2963
43.6,3024,3007,3003,3291,2962
43.7,3023,3007,3003,3290,2960
43.8,3024,3007,3004,3292,2964
43.9,3023,3007,3003,3291,2962
44,3023,3006,3003,3290,2961
44.1,3024,3007,3004,3291,2963
44.2,3024,3008,3004,3291,2964
44.3,3023,3007,3002,3290,2960
44.4,3025,3007,3003,3291,2963
44.5,3025,3008,3003,3291,2964
44.6,3023,3006,3002,3289,2960
44.7,3025,3008,3003,3291,2963
44.8,3024,3007,3005,3291,2964
44.9,3025,3007,3003,3290,2963
45,3025,3007,3003,3290,2963
45.1,3024,3008,3003,3292,2965
45.2,3024,3007,3002,3290,2962
45.3,3024,3007,3002,3290,2962
45.4,3024,3007,3002,3291,2965
45.5,3024,3007,3003,3291,2963
45.6,3020,3004,2999,3286,2959
45.7,3025,3008,3003,3292,2965
45.8,3024,3008,3003,3292,2965
45.9,3024,3007,3002,3291,2963
46,3025,3008,3005,3292,2965
46.1,3025,3008,3003,3291,2965
46.2,3023,3007,3002,3289,2963
46.3,3024,3006,3002,3291,2965
46.4,3025,3008,3005,3292,2966
46.5,3024,3007,3004,3291,2963
46.6,3023,3006,3002,3289,2963
46.7,3026,3007,3003,3292,2967
46.8,3025,3008,3003,3291,2964
46.9,3025,3007,3003,3291,2965
47,3026,3009,3003,3291,2967
47.1,3025,3007,3004,3292,2966
47.2,3024,3007,3003,3290,2963
47.3,3025,3008,3003,3291,2966
47.4,3025,3007,3004,3293,2965
47.5,3025,3007,3002,3291,2965
47.6,3026,3008,3004,3293,2968
47.7,3026,3008,3003,3292,2967
47.8,3025,3008,3002,3291,2965
47.9,3026,3008,3004,3290,2967
48,3025,3008,3002,3290,2967
48.1,3024,3008,3003,3290,2965
48.2,3025,3007,3002,3291,2966
48.3,3023,3004,3000,3287,2963
48.4,3023,3006,3000,3288,2963
48.5,3025,3007,3003,3290,2965
48.6,3027,3008,3004,3293,2968
48.7,3025,3008,3003,3292,2967
48.8,3026,3008,3003,3291,2966
48.9,3027,3009,3003,3291,2968
49,3027,3010,3004,3292,2968
49.1,3023,3005,3000,3289,2963
49.2,3025,3007,3002,3290,2967
49.3,3026,3008,3003,3291,2968
49.4,3024,3007,3002,3290,2965
49.5,3026,3009,3004,3291,2968
49.6,3025,3009,3003,3292,2969
49.7,3025,3008,3002,3292,2966
49.8,3023,3006,3000,3288,2964
49.9,3023,3006,3000,3288,2966
50,3021,3006,2998,3288,2962
50.1,3025,3008,3003,3291,2967
50.2,3027,3008,3003,3292,2969
50.3,3025,3008,3003,3293,2968
50.4,3021,3004,2999,3287,2963
50.5,3026,3009,3002,3290,2968
50.6,3023,3006,3000,3289,2965
50.7,3025,3008,3002,3291,2966
50.8,3026,3010,3003,3292,2969
50.9,3026,3009,3003,3291,2969
51,3025,3008,3002,3290,2966
51.1,3027,3010,3005,3292,2970
51.2,3027,3009,3004,3293,2970
51.3,3025,3009,3003,3291,2968
51.4,3027,3009,3003,3292,2970
51.5,3028,3010,3004,3292,2972
51.6,3026,3009,3003,3291,2968
51.7,3023,3006,3000,3289,2967
51.8,3026,3009,3003,3291,2971
51.9,3026,3009,3002,3291,2969
52,3027,3009,3003,3292,2969
52.1,3026,3010,3004,3293,2971
52.2,3026,3010,3003,3291,2969
52.3,3026,3009,3002,3291,2968
52.4,3027,3009,3004,3292,2970
52.5,3026,3009,3003,3291,2971
52.6,3026,3009,3002,3291,2968
52.7,3027,3010,3004,3292,2971
52.8,3028,3010,3004,3292,2971
52.9,3025,3007,3002,3290,2968
53,3027,3010,3003,3292,2971
53.1,3026,3010,3003,3292,2972
53.2,3026,3008,3002,3291,2968
53.3,3027,3009,3003,3293,2971
53.4,3027,3010,3004,3292,2973
53.5,3025,3008,3002,3291,2970
53.6,3026,3009,3003,3291,2971
53.7,3027,3010,3004,3293,2973
53.8,3026,3010,3002,3292,2970
53.9,3027,3009,3003,3291,2969
54,3027,3010,3004,3292,2973
54.1,3027,3009,3003,3291,2970
54.2,3022,3006,2999,3288,2966
54.3,3027,3010,3003,3291,2973
54.4,3027,3010,3003,3292,2972
54.5,3025,3008,3001,3291,2969
54.6,3028,3011,3004,3293,2973
54.7,3028,3010,3003,3293,2973
54.8,3026,3009,3003,3291,2970
54.9,3027,3009,3003,3292,2972
55,3026,3007,3000,3289,2971
55.1,3027,3009,3002,3291,2972
55.2,3028,3009,3002,3291,2971
55.3,3027,3010,3003,3292,2974
55.4,3027,3011,3003,3292,2972
55.5,3028,3010,3006,3295,2974
55.6,3028,3010,3003,3294,2974
55.7,3027,3010,3003,3292,2972
55.8,3027,3010,3003,3293,2971
55.9,3029,3011,3005,3294,2974
56,3028,3010,3004,3292,2974
56.1,3026,3009,3002,3291,2971
56.2,3027,3010,3004,3293,2974
56.3,3026,3010,3002,3292,2974
56.4,3028,3010,3003,3292,2973
56.5,3026,3011,3003,3292,2974
56.6,3027,3010,3003,3291,2974
56.7,3027,3010,3002,3291,2972
56.8,3025,3009,3001,3290,2971
56.9,3027,3011,3003,3291,2975
57,3025,3008,3000,3289,2971
57.1,3026,3009,3003,3291,2973
57.2,3028,3011,3004,3292,2975
57.3,3026,3010,3003,3292,2972
57.4,3027,3010,3003,3292,2972
57.5,3029,3012,3004,3293,2975
57.6,3025,3007,3000,3289,2971
57.7,3026,3009,3002,3291,2973
57.8,3028,3011,3004,3292,2976
57.9,3029,3012,3004,3294,2976
58,3026,3009,3002,3291,2973
58.1,3028,3011,3003,3293,2975
58.2,3028,3011,3004,3294,2975
58.3,3026,3009,3002,3291,2973
58.4,3027,3010,3003,3292,2975
58.5,3028,3011,3004,3293,2975
58.6,3027,3010,3003,3292,2974
58.7,3027,3011,3005,3291,2975
58.8,3028,3011,3004,3293,2977
58.9,3027,3011,3003,3293,2975
59,3028,3010,3004,3292,2975
59.1,3027,3011,3004,3292,2976
59.2,3027,3011,3005,3292,2976
59.3,3026,3009,3002,3291,2975
59.4,3028,3011,3005,3292,2976
59.5,3028,3012,3003,3293,2977
59.6,3027,3015,3004,3293,2974
59.7,3026,3035,3005,3292,2976
59.8,3024,3050,3008,3293,2975
59.9,3023,3067,3014,3295,2970
60,3022,3084,3022,3294,2969
60.1,3023,3095,3026,3291,2964
60.2,3021,3098,3027,3286,2952
60.3,3023,3103,3030,3289,2948
60.4,3024,3104,3031,3292,2942
60.5,3023,3104,3030,3291,2936
60.6,3025,3105,3032,3293,2933
60.7,3025,3106,3033,3293,2931
60.8,3023,3100,3026,3288,2922
60.9,3026,3105,3031,3291,2922
61,3029,3107,3033,3292,2923
61.1,3029,3106,3031,3292,2921
61.2,3031,3105,3032,3290,2919
61.3,3034,3106,3033,3291,2921
61.4,3035,3107,3033,3291,2922
61.5,3036,3106,3032,3290,2921
61.6,3038,3107,3032,3290,2923
61.7,3040,3107,3033,3291,2926
61.8,3040,3106,3031,3289,2924
61.9,3043,3107,3033,3291,2925
62,3044,3107,3033,3290,2926
62.1,3043,3106,3032,3289,2925
62.2,3044,3107,3034,3290,2926
62.3,3046,3106,3032,3289,2928
62.4,3047,3108,3033,3291,2927
62.5,3047,3107,3034,3289,2927
62.6,3048,3107,3034,3290,2929
62.7,3047,3107,3033,3288,2928
62.8,3048,3107,3033,3288,2927
62.9,3045,3104,3030,3285,2925
63,3051,3107,3033,3290,2929
63.1,3050,3108,3034,3289,2928
63.2,3048,3104,3030,3285,2926
63.3,3050,3107,3033,3290,2930
63.4,3050,3107,3033,3288,2928
63.5,3052,3108,3034,3291,2929
63.6,3051,3107,3033,3288,2929
63.7,3052,3109,3035,3290,2930
63.8,3050,3107,3033,3288,2929
63.9,3051,3108,3035,3289,2930
64,3051,3108,3033,3288,2929
64.1,3051,3107,3032,3288,2927
64.2,3052,3108,3034,3289,2930
64.3,3049,3107,3033,3287,2928
64.4,3051,3108,3034,3288,2929
64.5,3052,3108,3034,3289,2930
64.6,3052,3108,3035,3290,2929
64.7,3051,3109,3035,3289,2929
64.8,3052,3108,3034,3290,2930
64.9,3051,3108,3034,3289,2928
65,3050,3108,3035,3287,2928
65.1,3051,3108,3035,3289,2929
65.2,3052,3107,3034,3289,2929
65.3,3051,3109,3034,3288,2929
65.4,3051,3108,3033,3288,2928
65.5,3051,3109,3035,3290,2930
65.6,3052,3108,3035,3288,2928
65.7,3050,3107,3035,3290,2929
65.8,3051,3108,3033,3288,2929
65.9,3051,3108,3034,3288,2929
66,3050,3107,3033,3287,2928
66.1,3052,3109,3034,3289,2929
66.2,3052,3109,3035,3289,2929
66.3,3051,3108,3034,3289,2927
66.4,3050,3109,3036,3288,2929
66.5,3051,3110,3036,3290,2929
66.6,3048,3105,3031,3285,2925
66.7,3053,3109,3035,3289,2929
66.8,3052,3108,3034,3288,2929
66.9,3051,3108,3034,3288,2928
67,3051,3108,3034,3288,2929
67.1,3050,3107,3034,3288,2927
67.2,3049,3107,3034,3287,2927
67.3,3051,3108,3035,3288,2928
67.4,3050,3108,3035,3288,2929
67.5,3051,3109,3035,3288,2928
67.6,3051,3108,3035,3288,2928
67.7,3051,3109,3035,3289,2929
67.8,3051,3109,3035,3287,2928
67.9,3051,3108,3035,3289,2928
68,3051,3108,3036,3288,2929
68.1,3050,3108,3034,3287,2927
68.2,3050,3108,3035,3288,2928
68.3,3051,3109,3035,3289,2929
68.4,3051,3108,3035,3288,2927
68.5,3050,3108,3036,3288,2927
68.6,3049,3107,3033,3287,2925
68.7,3051,3109,3035,3289,2929
68.8,3050,3107,3035,3287,2928
68.9,3050,3109,3034,3288,2928
69,3050,3108,3035,3288,2928
69.1,3052,3110,3037,3290,2929
69.2,3050,3108,3035,3288,2928
69.3,3050,3109,3035,3288,2929
69.4,3050,3109,3035,3288,2927
69.5,3050,3108,3035,3288,2927
69.6,3049,3108,3035,3288,2929
69.7,3049,3108,3035,3288,2927
69.8,3051,3109,3036,3289,2928
69.9,3050,3109,3035,3287,2928
70,3050,3108,3036,3289,2929
70.1,3050,3108,3036,3288,2927
70.2,3050,3109,3036,3289,2928
70.3,3052,3110,3037,3289,2930
70.4,3050,3107,3035,3287,2926
70.5,3049,3106,3033,3286,2927
70.6,3051,3108,3036,3289,2929
70.7,3050,3108,3036,3288,2928
70.8,3049,3109,3036,3288,2928
70.9,3051,3109,3036,3290,2929
71,3049,3107,3034,3287,2927
71.1,3049,3107,3034,3288,2927
71.2,3051,3109,3037,3290,2930
71.3,3050,3109,3036,3288,2928
71.4,3050,3108,3034,3287,2927
71.5,3047,3104,3031,3283,2924
71.6,3050,3108,3036,3288,2928
71.7,3048,3107,3035,3288,2926
71.8,3049,3108,3036,3288,2928
71.9,3051,3109,3035,3290,2928
72,3049,3108,3034,3287,2926
72.1,3049,3109,3035,3288,2928
72.2,3050,3108,3036,3289,2929
72.3,3049,3108,3035,3288,2927
72.4,3049,3109,3035,3288,2927
72.5,3049,3108,3036,3288,2928
72.6,3049,3108,3035,3288,2927
72.7,3050,3109,3035,3288,2927
72.8,3049,3108,3035,3288,2928
72.9,3049,3108,3035,3287,2927
73,3049,3108,3036,3288,2927
73.1,3049,3108,3035,3288,2928
73.2,3049,3108,3035,3288,2927
73.3,3048,3107,3034,3288,2926
73.4,3050,3109,3037,3289,2929
73.5,3048,3108,3036,3288,2927
73.6,3045,3103,3031,3283,2922
73.7,3050,3109,3036,3288,2928
73.8,3049,3109,3035,3289,2928
73.9,3048,3107,3034,3287,2925
74,3048,3108,3035,3287,2927
74.1,3049,3108,3036,3288,2927
