Time[s],Membrane1,Membrane2,Membrane3,Membrane4,Membrane5
28.8,3029,3088,3029,3261,2869
28.9,3028,3087,3028,3260,2867
29,3029,3088,3029,3261,2869
29.1,3029,3089,3030,3261,2870
29.2,3029,3088,3029,3261,2867
29.3,3028,3088,3028,3260,2869
29.4,3029,3090,3029,3261,2869
29.5,3028,3087,3028,3260,2868
29.6,3029,3088,3028,3260,2868
29.7,3029,3089,3029,3261,2869
29.8,3028,3080,3024,3260,2868
29.9,3027,3087,3029,3259,2867
30,3026,3049,3014,3260,2870
30.1,3022,3031,3010,3257,2872
30.2,3018,3024,3008,3256,2873
30.3,3016,3024,3008,3257,2877
30.4,3014,3021,3007,3258,2879
30.5,3010,3020,3006,3256,2878
30.6,3009,3019,3006,3256,2880
30.7,3006,3018,3003,3254,2882
30.8,3005,3019,3004,3256,2882
30.9,3006,3018,3005,3257,2884
31,3006,3019,3006,3257,2886
31.1,3006,3017,3005,3256,2885
31.2,3005,3018,3004,3257,2886
31.3,3006,3018,3004,3257,2888
31.4,3005,3018,3004,3256,2887
31.5,3005,3018,3003,3257,2887
31.6,3006,3018,3006,3258,2890
31.7,3004,3018,3004,3257,2889
31.8,3005,3017,3004,3257,2888
31.9,3008,3019,3006,3259,2892
32,3004,3018,3003,3257,2890
32.1,3004,3017,3003,3257,2889
32.2,3007,3019,3006,3259,2892
32.3,3006,3019,3005,3258,2892
32.4,3000,3012,3000,3254,2886
32.5,3004,3016,3003,3257,2892
32.6,3001,3013,3000,3253,2888
32.7,3003,3015,3001,3256,2889
32.8,3004,3015,3003,3257,2891
32.9,3004,3017,3003,3259,2893
33,3003,3016,3002,3257,2892
33.1,3003,3015,3002,3257,2891
33.2,3004,3016,3004,3258,2894
33.3,3004,3016,3003,3258,2893
33.4,3005,3016,3003,3257,2893
33.5,3004,3016,3003,3258,2894
33.6,3004,3015,3005,3258,2894
33.7,3003,3014,3002,3257,2893
33.8,3006,3017,3004,3260,2896
33.9,3005,3016,3004,3259,2896
34,3003,3016,3002,3258,2894
34.1,3004,3017,3003,3258,2895
34.2,3000,3012,2999,3255,2893
34.3,3004,3015,3002,3259,2895
34.4,3001,3011,2998,3255,2893
34.5,3004,3016,3003,3258,2897
34.6,3004,3015,3002,3258,2896
34.7,3003,3014,3002,3258,2896
34.8,3001,3011,2999,3255,2894
34.9,3004,3015,3002,3257,2896
35,3003,3014,3001,3257,2896
35.1,3004,3014,3003,3258,2899
35.2,3003,3015,3002,3259,2898
35.3,3002,3014,3002,3259,2897
35.4,3004,3015,3002,3259,2898
35.5,3004,3015,3002,3259,2899
35.6,3002,3013,3000,3257,2896
35.7,3003,3014,3002,3259,2899
35.8,3004,3014,3003,3260,2900
35.9,3002,3014,3002,3258,2898
36,3002,3014,3001,3259,2900
36.1,3004,3014,3003,3260,2901
36.2,3003,3013,3001,3257,2898
36.3,3003,3014,3001,3259,2900
36.4,3003,3014,3002,3259,2901
36.5,2999,3010,2998,3254,2896
36.6,3002,3014,3002,3257,2899
36.7,3006,3015,3003,3260,2903
36.8,3003,3013,3002,3258,2900
36.9,3002,3014,3001,3259,2900
37,3003,3014,3002,3259,2902
37.1,3003,3014,3002,3260,2903
37.2,3002,3013,3001,3259,2900
37.3,3004,3013,3002,3260,2902
37.4,3004,3014,3002,3259,2903
37.5,3002,3014,3001,3260,2901
37.6,3004,3014,3002,3259,2902
37.7,3004,3014,3002,3259,2903
37.8,3002,3013,3000,3259,2901
37.9,3003,3014,3002,3260,2903
38,3003,3015,3002,3259,2905
38.1,3002,3013,3001,3258,2903
38.2,3002,3014,3001,3258,2902
38.3,3003,3013,3002,3260,2904
38.4,2999,3010,2998,3256,2900
38.5,3003,3014,3001,3260,2902
38.6,3003,3014,3001,3259,2904
38.7,3004,3013,3001,3260,2905
38.8,2999,3009,2998,3255,2899
38.9,3003,3013,3002,3260,2906
39,3003,3014,3002,3260,2907
39.1,3001,3011,2999,3258,2902
39.2,3004,3013,3002,3261,2906
39.3,3003,3014,3002,3261,2907
39.4,3002,3012,3001,3259,2904
39.5,3003,3013,3001,3260,2905
39.6,3004,3013,3003,3260,2908
39.7,3002,3012,3001,3259,2905
39.8,2999,3010,2998,3257,2903
39.9,3003,3013,3002,3261,2908
40,3002,3013,3000,3260,2906
40.1,3002,3012,3001,3259,2905
40.2,3004,3013,3002,3261,2907
40.3,3003,3013,3001,3261,2908
40.4,3002,3012,3001,3261,2906
40.5,3002,3014,3001,3260,2907
40.6,3001,3011,2999,3258,2907
40.7,3004,3013,3001,3261,2907
40.8,3003,3013,3002,3260,2909
40.9,3003,3013,3001,3260,2908
41,3003,3013,3001,3261,2907
41.1,3003,3012,3001,3260,2908
41.2,3000,3010,2999,3257,2906
41.3,3002,3012,3001,3259,2908
41.4,3002,3013,3001,3260,2909
41.5,3002,3013,3001,3260,2910
41.6,3003,3013,3001,3260,2908
41.7,2998,3009,2997,3256,2904
41.8,3003,3013,3002,3260,2911
41.9,2999,3009,2997,3256,2906
42,3001,3012,3000,3260,2908
42.1,3003,3012,3000,3259,2909
42.2,3003,3013,3002,3261,2912
42.3,3002,3012,3001,3260,2909
42.4,3000,3010,2999,3258,2908
42.5,3004,3012,3001,3260,2912
42.6,3002,3010,3000,3259,2909
42.7,2999,3008,2997,3257,2908
42.8,3002,3012,3002,3261,2912
42.9,3002,3013,3001,3261,2911
43,3003,3013,3001,3262,2911
43.1,3002,3012,3001,3261,2912
43.2,2999,3008,2997,3256,2908
43.3,3002,3012,3001,3261,2911
43.4,3003,3012,3002,3261,2913
43.5,3002,3012,3001,3261,2912
43.6,3002,3011,3000,3260,2912
43.7,3005,3013,3002,3262,2915
43.8,3003,3012,3001,3260,2913
43.9,2998,3007,2996,3256,2907
44,3003,3012,3001,3262,2913
44.1,3003,3013,3001,3261,2913
44.2,3003,3012,3001,3260,2912
44.3,3003,3012,3001,3260,2914
44.4,3003,3013,3001,3261,2915
44.5,3002,3011,3001,3260,2913
44.6,3003,3012,3001,3261,2913
44.7,3002,3013,3001,3262,2915
44.8,3003,3013,3001,3261,2914
44.9,2999,3007,2996,3256,2909
45,3002,3012,3001,3261,2915
45.1,3003,3012,3001,3260,2914
45.2,3002,3011,3001,3261,2914
45.3,3004,3013,3001,3261,2916
45.4,3002,3012,3001,3262,2916
45.5,3002,3013,3001,3261,2914
45.6,3005,3014,3002,3263,2917
45.7,3003,3013,3001,3261,2916
45.8,3002,3011,3000,3261,2914
45.9,3004,3013,3001,3261,2917
46,3003,3012,3002,3261,2917
46.1,3002,3012,3000,3261,2914
46.2,3003,3012,3001,3261,2916
46.3,3004,3012,3002,3262,2917
46.4,3002,3012,3001,3261,2916
46.5,3002,3012,3001,3262,2916
46.6,3003,3013,3002,3262,2918
46.7,3002,3012,3002,3260,2918
46.8,3002,3012,3000,3261,2916
46.9,3001,3011,2999,3261,2916
47,3002,3012,3000,3261,2917
47.1,3001,3011,2999,3260,2916
47.2,3004,3013,3002,3262,2920
47.3,3004,3012,3001,3261,2919
47.4,3002,3012,3000,3261,2917
47.5,3002,3012,3001,3262,2919
47.6,3000,3009,2998,3259,2916
47.7,3002,3012,3000,3261,2917
47.8,3002,3011,3000,3261,2918
47.9,3003,3012,3002,3261,2920
48,3001,3012,3000,3261,2918
48.1,3003,3011,3001,3263,2919
48.2,3003,3012,3001,3263,2920
48.3,3003,3012,3000,3262,2918
48.4,3004,3013,3001,3263,2920
48.5,3003,3013,3002,3262,2920
48.6,3002,3013,3001,3262,2919
48.7,3002,3012,3002,3262,2919
48.8,3003,3012,3002,3262,2921
48.9,2999,3009,2998,3259,2917
49,3002,3011,3000,3261,2919
49.1,3003,3012,3001,3263,2921
49.2,3003,3012,3001,3263,2921
49.3,3001,3010,2999,3261,2920
49.4,3003,3013,3001,3262,2921
49.5,3006,3014,3002,3263,2923
49.6,3002,3012,3001,3261,2920
49.7,3003,3012,3000,3261,2920
49.8,3003,3012,3002,3262,2922
49.9,3003,3013,3000,3262,2919
50,3002,3012,3001,3263,2921
50.1,3004,3013,3002,3262,2922
50.2,3003,3013,3001,3263,2921
50.3,3002,3013,3001,3262,2920
50.4,3003,3012,3001,3261,2923
50.5,3004,3013,3002,3263,2923
50.6,3002,3013,3000,3261,2921
50.7,2999,3010,2998,3259,2921
50.8,3003,3012,3001,3261,2923
50.9,3002,3012,3000,3261,2921
51,3006,3015,3003,3265,2926
51.1,3003,3012,3001,3263,2923
51.2,3002,3012,3000,3261,2921
51.3,3002,3012,3000,3262,2922
51.4,3004,3013,3001,3263,2925
51.5,3003,3012,3001,3261,2922
51.6,3000,3010,2999,3260,2922
51.7,3002,3013,3002,3262,2924
51.8,3003,3012,3001,3262,2922
51.9,3002,3013,3000,3262,2924
52,2999,3009,2997,3259,2921
52.1,3005,3014,3002,3264,2925
52.2,3001,3012,3000,3261,2923
52.3,3004,3013,3001,3263,2926
52.4,3003,3014,3001,3264,2925
52.5,3002,3013,3000,3262,2922
52.6,3003,3013,3001,3262,2925
52.7,3002,3013,3001,3263,2925
52.8,3002,3011,3000,3261,2923
52.9,3003,3012,3001,3263,2924
53,3003,3013,3003,3263,2927
53.1,3001,3011,2999,3262,2923
53.2,3000,3009,2998,3260,2922
53.3,3002,3014,3001,3263,2927
53.4,3003,3012,3002,3262,2924
53.5,3000,3010,2998,3260,2923
53.6,3003,3013,3001,3263,2927
53.7,3002,3012,3002,3262,2925
53.8,3002,3012,3000,3262,2925
53.9,2999,3009,2998,3259,2923
54,3002,3013,3001,3263,2926
54.1,3002,3012,3000,3262,2924
54.2,3004,3013,3001,3263,2927
54.3,3003,3013,3000,3262,2926
54.4,3002,3013,3001,3262,2924
54.5,3002,3012,3000,3262,2926
54.6,3000,3011,2999,3261,2926
54.7,3003,3014,3001,3264,2926
54.8,3002,3012,3002,3262,2928
54.9,3003,3013,3001,3262,2927
55,3002,3011,2999,3262,2925
55.1,2997,3007,2996,3257,2922
55.2,3003,3013,3000,3263,2928
55.3,3002,3013,2999,3262,2926
55.4,3005,3014,3002,3264,2928
55.5,3003,3012,3001,3263,2928
55.6,3002,3013,3000,3264,2927
55.7,3002,3012,3000,3262,2926
55.8,2999,3009,2998,3259,2925
55.9,3002,3012,3000,3263,2926
56,3001,3011,2999,3262,2926
56.1,3002,3013,3001,3264,2928
56.2,3002,3014,3001,3263,2929
56.3,3002,3012,3000,3263,2927
56.4,2998,3008,2997,3258,2924
56.5,3002,3012,3001,3262,2929
56.6,3001,3012,3000,3262,2927
56.7,3005,3015,3002,3264,2931
56.8,3002,3014,3002,3263,2929
56.9,3002,3011,2999,3261,2926
57,3002,3014,3001,3263,2927
57.1,3003,3013,3001,3264,2930
57.2,3003,3012,3002,3263,2928
57.3,3002,3013,3000,3262,2928
57.4,3002,3012,3000,3264,2929
57.5,3003,3012,3000,3263,2929
57.6,3001,3012,3001,3262,2929
57.7,3002,3013,3000,3262,2930
57.8,3002,3012,3001,3262,2930
57.9,3002,3011,3000,3262,2928
58,3002,3012,3001,3262,2930
58.1,2998,3009,2997,3259,2927
58.2,3001,3012,3000,3262,2928
58.3,3002,3013,3001,3264,2929
58.4,3003,3012,3000,3264,2931
58.5,3003,3013,3001,3264,2930
58.6,3002,3012,3000,3263,2929
58.7,3005,3015,3003,3266,2934
58.8,3002,3013,3000,3263,2930
58.9,3002,3013,3000,3263,2929
59,3002,3013,3003,3264,2930
59.1,3002,3012,3000,3263,2931
59.2,3001,3012,3000,3263,2930
59.3,3000,3011,2999,3261,2930
59.4,3003,3013,3001,3263,2931
59.5,3001,3011,2999,3262,2929
59.6,3002,3013,3001,3263,2932
59.7,3002,3012,3000,3262,2931
59.8,3001,3062,3014,3265,2929
59.9,3001,3083,3021,3263,2925
60,3001,3087,3023,3263,2917
60.1,3001,3088,3024,3264,2908
60.2,3003,3091,3025,3266,2905
60.3,3004,3091,3026,3267,2902
60.4,3002,3088,3023,3263,2894
60.5,3008,3091,3026,3266,2895
60.6,3010,3092,3026,3266,2894
60.7,3011,3092,3026,3267,2893
60.8,3014,3092,3027,3266,2891
60.9,3016,3094,3027,3268,2894
61,3017,3093,3028,3268,2895
61.1,3018,3094,3027,3267,2894
61.2,3019,3094,3027,3267,2897
61.3,3022,3094,3029,3268,2897
61.4,3019,3092,3026,3264,2894
61.5,3023,3094,3028,3267,2898
61.6,3025,3095,3029,3268,2898
61.7,3025,3093,3028,3267,2898
61.8,3025,3093,3028,3265,2897
61.9,3027,3094,3028,3266,2899
62,3026,3092,3028,3265,2897
62.1,3028,3093,3028,3266,2898
62.2,3029,3094,3030,3267,2900
62.3,3028,3092,3028,3264,2898
62.4,3027,3093,3028,3265,2898
62.5,3026,3091,3025,3264,2898
62.6,3029,3093,3028,3266,2900
62.7,3029,3094,3027,3265,2898
62.8,3031,3095,3030,3267,2901
62.9,3030,3093,3028,3266,2900
63,3030,3093,3029,3266,2899
63.1,3031,3094,3030,3267,2900
63.2,3031,3094,3029,3267,2900
63.3,3030,3093,3030,3265,2899
63.4,3032,3094,3029,3265,2900
63.5,3028,3092,3026,3263,2899
63.6,3031,3093,3029,3264,2899
63.7,3031,3094,3029,3265,2900
63.8,3031,3095,3030,3267,2902
63.9,3030,3094,3029,3266,2900
64,3031,3095,3030,3267,2900
64.1,3030,3095,3030,3266,2900
64.2,3031,3092,3028,3264,2899
64.3,3030,3094,3028,3264,2898
64.4,3029,3092,3028,3264,2899
64.5,3031,3094,3030,3265,2900
64.6,3031,3093,3029,3265,2899
64.7,3032,3094,3030,3266,2902
64.8,3030,3094,3030,3265,2901
64.9,3030,3093,3028,3265,2899
65,3034,3095,3031,3268,2902
65.1,3031,3094,3030,3266,2901
65.2,3032,3093,3029,3265,2899
65.3,3031,3093,3030,3264,2899
65.4,3032,3094,3030,3265,2900
65.5,3027,3091,3026,3261,2897
65.6,3030,3093,3029,3264,2899
65.7,3031,3094,3030,3266,2900
65.8,3031,3092,3029,3264,2899
65.9,3030,3093,3029,3264,2898
66,3031,3095,3031,3266,2900
66.1,3030,3093,3029,3265,2900
66.2,3027,3090,3025,3261,2895
66.3,3031,3093,3029,3265,2900
66.4,3032,3093,3030,3265,2899
66.5,3029,3092,3027,3263,2898
66.6,3026,3089,3025,3260,2897
66.7,3031,3092,3030,3265,2900
66.8,3030,3092,3028,3265,2898
66.9,3030,3093,3028,3265,2900
67,3026,3089,3026,3261,2896
67.1,3030,3093,3030,3264,2899
67.2,3029,3092,3027,3265,2899
67.3,3026,3089,3025,3261,2897
67.4,3030,3092,3029,3264,2898
67.5,3031,3093,3030,3265,2898
67.6,3031,3093,3030,3265,2900
67.7,3029,3094,3029,3265,2899
67.8,3030,3093,3029,3264,2898
67.9,3030,3094,3030,3265,2901
68,3030,3094,3031,3264,2900
68.1,3029,3092,3030,3264,2897
68.2,3027,3090,3026,3261,2896
68.3,3030,3093,3030,3264,2898
68.4,3031,3093,3030,3264,2898
68.5,3028,3092,3028,3262,2897
68.6,3030,3093,3030,3265,2899
68.7,3029,3093,3028,3263,2898
68.8,3029,3093,3029,3264,2899
68.9,3030,3093,3029,3265,2899
69,3029,3092,3028,3265,2897
69.1,3029,3092,3029,3264,2897
69.2,3031,3094,3031,3264,2899
69.3,3030,3093,3030,3265,2899
69.4,3030,3092,3030,3264,2898
69.5,3032,3094,3031,3266,2900
69.6,3030,3093,3029,3264,2899
69.7,3029,3093,3029,3264,2897
69.8,3026,3090,3027,3261,2896
69.9,3030,3094,3030,3264,2900
70,3029,3094,3029,3264,2898
70.1,3027,3090,3027,3261,2895
70.2,3030,3093,3030,3264,2899
70.3,3030,3094,3030,3264,2898
70.4,3031,3094,3030,3263,2898
70.5,3030,3093,3029,3264,2899
70.6,3029,3093,3029,3264,2897
70.7,3029,3092,3028,3264,2896
70.8,3033,3095,3031,3267,2901
70.9,3029,3094,3030,3265,2898
71,3030,3094,3029,3265,2898
71.1,3030,3093,3030,3264,2898
71.2,3032,3095,3031,3267,2900
71.3,3029,3093,3029,3264,2897
71.4,3029,3093,3029,3264,2898
71.5,3032,3094,3031,3265,2900
71.6,3029,3093,3029,3263,2897
71.7,3030,3093,3029,3264,2898
71.8,3029,3092,3029,3263,2899
71.9,3028,3094,3029,3264,2898
72,3030,3094,3030,3264,2898
72.1,3026,3090,3026,3260,2895
72.2,3030,3093,3029,3264,2897
72.3,3030,3094,3029,3264,2898
72.4,3026,3090,3027,3260,2896
72.5,3029,3092,3029,3264,2897
72.6,3029,3092,3029,3263,2897
72.7,3028,3092,3028,3262,2897
72.8,3030,3093,3030,3264,2897
72.9,3027,3091,3028,3261,2895
73,3030,3094,3031,3266,2900
73.1,3030,3093,3030,3264,2897
73.2,3030,3093,3029,3264,2897
73.3,3030,3094,3030,3264,2898
73.4,3032,3094,3031,3266,2899
73.5,3029,3092,3028,3262,2896
73.6,3028,3093,3029,3263,2897
73.7,3030,3094,3030,3263,2899
73.8,3028,3092,3028,3263,2897
73.9,3028,3092,3029,3263,2897
74,3031,3094,3030,3265,2899
