Time[s],Membrane1,Membrane2,Membrane3,Membrane4,Membrane5
35,3010,3014,3007,3290,2975
35.1,3011,3015,3009,3291,2976
35.2,3010,3014,3007,3291,2974
35.3,3012,3014,3009,3293,2977
35.4,3011,3015,3009,3292,2977
35.5,3010,3014,3007,3291,2974
35.6,3012,3016,3008,3293,2977
35.7,3011,3016,3008,3291,2978
35.8,3011,3014,3007,3290,2976
35.9,3011,3014,3009,3291,2976
36,3011,3014,3007,3292,2978
36.1,3011,3015,3008,3292,2975
36.2,3011,3015,3008,3291,2977
36.3,3012,3016,3009,3292,2979
36.4,3012,3015,3009,3292,2977
36.5,3011,3014,3007,3292,2976
36.6,3013,3015,3009,3293,2979
36.7,3012,3014,3007,3292,2977
36.8,3011,3014,3009,3292,2976
36.9,3011,3014,3007,3292,2977
37,3012,3014,3008,3292,2979
37.1,3011,3014,3007,3291,2976
37.2,3012,3014,3007,3293,2979
37.3,3012,3015,3008,3292,2979
37.4,3012,3015,3009,3293,2977
37.5,3011,3014,3007,3291,2979
37.6,3013,3015,3010,3293,2980
37.7,3012,3015,3008,3291,2979
37.8,3012,3014,3008,3292,2980
37.9,3009,3012,3005,3288,2978
38,3013,3015,3008,3293,2979
38.1,3012,3015,3008,3292,2980
38.2,3014,3016,3009,3293,2981
38.3,3011,3015,3007,3291,2978
38.4,3009,3012,3005,3290,2976
38.5,3012,3015,3008,3293,2980
38.6,3011,3013,3007,3291,2979
38.7,3011,3014,3007,3291,2978
38.8,3012,3015,3007,3293,2982
38.9,3013,3015,3009,3293,2981
39,3012,3015,3007,3292,2980
39.1,3009,3011,3004,3290,2977
39.2,3012,3014,3008,3292,2982
39.3,3012,3015,3007,3292,2979
39.4,3013,3014,3008,3293,2980
39.5,3013,3015,3009,3293,2982
39.6,3013,3015,3008,3292,2979
39.7,3009,3011,3005,3290,2978
39.8,3013,3015,3007,3292,2983
39.9,3012,3015,3007,3293,2980
40,3012,3015,3007,3293,2980
40.1,3014,3015,3008,3293,2983
40.2,3012,3014,3007,3293,2981
40.3,3010,3012,3005,3290,2978
40.4,3013,3016,3008,3294,2982
40.5,3010,3012,3005,3291,2980
40.6,3012,3014,3007,3293,2979
40.7,3012,3014,3007,3293,2983
40.8,3013,3016,3008,3293,2982
40.9,3010,3012,3005,3291,2980
41,3013,3015,3007,3293,2982
41.1,3011,3013,3006,3292,2982
41.2,3013,3015,3007,3293,2982
41.3,3013,3016,3007,3294,2983
41.4,3015,3016,3009,3294,2983
41.5,3014,3015,3007,3293,2982
41.6,3012,3014,3007,3292,2982
41.7,3012,3014,3007,3293,2982
41.8,3013,3016,3008,3293,2984
41.9,3013,3015,3007,3293,2981
42,3013,3015,3007,3294,2984
42.1,3015,3017,3009,3294,2985
42.2,3011,3013,3005,3291,2980
42.3,3014,3015,3007,3293,2984
42.4,3014,3015,3009,3293,2984
42.5,3014,3014,3006,3293,2982
42.6,3013,3016,3007,3293,2983
42.7,3015,3015,3008,3293,2984
42.8,3012,3015,3007,3294,2982
42.9,3014,3014,3007,3293,2983
43,3014,3015,3007,3293,2985
43.1,3014,3014,3007,3293,2983
43.2,3014,3016,3008,3294,2983
43.3,3015,3016,3009,3295,2985
43.4,3015,3016,3008,3294,2984
43.5,3013,3015,3007,3293,2983
43.6,3014,3015,3007,3293,2985
43.7,3014,3015,3007,3293,2984
43.8,3013,3015,3007,3293,2983
43.9,3015,3018,3008,3294,2986
44,3013,3014,3007,3293,2984
44.1,3014,3014,3007,3293,2983
44.2,3013,3016,3007,3293,2984
44.3,3014,3016,3007,3294,2985
44.4,3013,3014,3007,3293,2982
44.5,3015,3016,3008,3294,2986
44.6,3014,3016,3007,3293,2985
44.7,3014,3015,3007,3294,2984
44.8,3014,3016,3007,3295,2984
44.9,3015,3015,3008,3293,2987
45,3014,3015,3007,3293,2984
45.1,3014,3015,3008,3294,2985
45.2,3016,3017,3009,3296,2987
45.3,3015,3015,3007,3293,2985
45.4,3013,3015,3006,3293,2984
45.5,3011,3013,3005,3291,2983
45.6,3016,3017,3008,3295,2987
45.7,3014,3015,3007,3294,2983
45.8,3014,3014,3006,3292,2984
45.9,3013,3015,3006,3294,2986
46,3014,3015,3006,3292,2985
46.1,3015,3016,3008,3294,2986
46.2,3016,3017,3009,3295,2987
46.3,3015,3016,3007,3294,2985
46.4,3011,3012,3004,3291,2982
46.5,3016,3016,3008,3294,2988
46.6,3015,3016,3008,3294,2985
46.7,3011,3013,3004,3291,2982
46.8,3015,3016,3008,3294,2987
46.9,3014,3014,3005,3293,2985
47,3013,3015,3005,3293,2984
47.1,3015,3016,3007,3295,2988
47.2,3015,3016,3007,3294,2986
47.3,3013,3014,3005,3291,2983
47.4,3016,3016,3009,3294,2986
47.5,3015,3016,3008,3295,2988
47.6,3014,3015,3007,3293,2985
47.7,3016,3017,3007,3294,2987
47.8,3016,3017,3008,3294,2989
47.9,3012,3013,3005,3291,2983
48,3018,3018,3009,3297,2989
48.1,3016,3017,3009,3295,2989
48.2,3015,3015,3007,3293,2986
48.3,3014,3015,3006,3293,2987
48.4,3013,3014,3006,3292,2986
48.5,3015,3016,3009,3294,2987
48.6,3014,3015,3007,3294,2986
48.7,3015,3016,3007,3294,2988
48.8,3015,3016,3007,3294,2989
48.9,3015,3018,3007,3294,2986
49,3016,3017,3007,3295,2989
49.1,3016,3017,3009,3296,2989
49.2,3016,3017,3008,3294,2987
49.3,3017,3017,3008,3294,2989
49.4,3017,3018,3008,3295,2990
49.5,3016,3017,3007,3295,2986
49.6,3016,3017,3009,3294,2989
49.7,3016,3016,3008,3295,2990
49.8,3015,3016,3007,3293,2986
49.9,3017,3019,3008,3295,2988
50,3017,3018,3009,3296,2990
50.1,3016,3017,3008,3294,2988
50.2,3016,3017,3008,3295,2988
50.3,3017,3017,3008,3296,2990
50.4,3016,3018,3008,3296,2989
50.5,3017,3017,3008,3295,2988
50.6,3017,3018,3008,3295,2991
50.7,3015,3015,3007,3292,2987
50.8,3018,3017,3009,3296,2988
50.9,3017,3017,3008,3295,2989
51,3012,3013,3004,3290,2985
51.1,3015,3016,3006,3294,2987
51.2,3014,3015,3005,3293,2987
51.3,3016,3017,3008,3295,2991
51.4,3017,3017,3009,3295,2988
51.5,3017,3017,3008,3294,2988
51.6,3018,3018,3009,3297,2991
51.7,3016,3017,3007,3293,2988
51.8,3012,3013,3004,3291,2985
51.9,3016,3016,3007,3293,2991
52,3016,3016,3007,3294,2988
52.1,3012,3013,3003,3291,2984
52.2,3016,3017,3008,3295,2991
52.3,3016,3016,3006,3294,2989
52.4,3012,3012,3003,3290,2984
52.5,3017,3016,3008,3296,2990
52.6,3012,3013,3004,3290,2986
52.7,3016,3017,3006,3293,2988
52.8,3017,3018,3008,3296,2990
52.9,3017,3018,3007,3295,2990
53,3016,3016,3007,3294,2988
53.1,3015,3017,3006,3295,2989
53.2,3014,3014,3006,3292,2989
53.3,3014,3016,3006,3293,2988
53.4,3015,3015,3005,3292,2987
53.5,3017,3017,3008,3295,2991
53.6,3016,3017,3007,3295,2990
53.7,3019,3018,3009,3296,2991
53.8,3017,3018,3008,3296,2991
53.9,3015,3016,3006,3293,2988
54,3016,3016,3006,3293,2989
54.1,3016,3017,3007,3294,2991
54.2,3016,3017,3007,3295,2990
54.3,3016,3017,3007,3295,2989
54.4,3013,3014,3004,3291,2987
54.5,3017,3017,3007,3295,2991
54.6,3016,3016,3007,3293,2988
54.7,3017,3018,3008,3294,2991
54.8,3017,3018,3007,3296,2992
54.9,3016,3016,3006,3293,2989
55,3017,3017,3007,3294,2990
55.1,3015,3016,3006,3293,2990
55.2,3018,3019,3008,3296,2991
55.3,3016,3016,3007,3295,2989
55.4,3018,3018,3008,3296,2992
55.5,3018,3018,3008,3295,2990
55.6,3017,3017,3007,3293,2990
55.7,3018,3018,3008,3295,2992
55.8,3017,3017,3008,3296,2992
55.9,3017,3017,3006,3295,2990
56,3014,3015,3005,3292,2989
56.1,3018,3018,3008,3296,2992
56.2,3017,3017,3008,3294,2990
56.3,3014,3014,3004,3291,2988
56.4,3017,3017,3007,3294,2993
56.5,3016,3016,3007,3293,2990
56.6,3017,3017,3008,3295,2990
56.7,3018,3018,3008,3296,2992
56.8,3015,3016,3007,3293,2990
56.9,3017,3017,3007,3295,2992
57,3017,3017,3008,3294,2993
57.1,3013,3013,3004,3291,2987
57.2,3017,3018,3007,3295,2991
57.3,3017,3017,3008,3295,2994
57.4,3017,3017,3008,3294,2992
57.5,3017,3017,3007,3294,2991
57.6,3019,3020,3009,3297,2994
57.7,3017,3018,3007,3294,2992
57.8,3016,3017,3007,3294,2990
57.9,3018,3018,3009,3296,2992
58,3017,3017,3007,3295,2992
58.1,3017,3017,3007,3295,2991
58.2,3018,3018,3008,3295,2992
58.3,3017,3017,3008,3295,2993
58.4,3019,3018,3008,3295,2991
58.5,3017,3017,3007,3295,2993
58.6,3019,3019,3008,3296,2994
58.7,3018,3018,3007,3295,2992
58.8,3017,3017,3007,3295,2991
58.9,3018,3019,3008,3296,2994
59,3018,3018,3007,3294,2991
59.1,3018,3017,3008,3294,2991
59.2,3019,3019,3008,3296,2994
59.3,3018,3018,3008,3294,2994
59.4,3017,3018,3008,3295,2992
59.5,3018,3018,3008,3296,2994
59.6,3018,3018,3007,3295,2993
59.7,3016,3022,3007,3292,2990
59.8,3015,3051,3012,3296,2994
59.9,3015,3080,3021,3299,2993
60,3014,3095,3028,3297,2987
60.1,3013,3100,3032,3293,2981
60.2,3014,3104,3034,3294,2976
60.3,3014,3103,3034,3294,2967
60.4,3014,3105,3035,3295,2962
60.5,3016,3105,3034,3297,2957
60.6,3015,3106,3035,3296,2953
60.7,3016,3107,3035,3297,2949
60.8,3019,3108,3037,3297,2947
60.9,3017,3105,3033,3294,2942
61,3020,3107,3036,3296,2940
61.1,3023,3109,3038,3298,2942
61.2,3023,3108,3037,3296,2940
61.3,3024,3107,3036,3295,2937
61.4,3027,3108,3037,3296,2939
61.5,3029,3108,3036,3295,2939
61.6,3030,3108,3037,3295,2940
61.7,3031,3108,3038,3296,2941
61.8,3035,3109,3037,3296,2942
61.9,3035,3108,3037,3295,2941
62,3038,3110,3039,3298,2945
62.1,3037,3109,3037,3295,2943
62.2,3037,3108,3037,3295,2943
62.3,3038,3109,3037,3295,2944
62.4,3039,3107,3037,3295,2943
62.5,3039,3108,3037,3294,2944
62.6,3041,3108,3038,3294,2945
62.7,3041,3109,3036,3295,2946
62.8,3042,3109,3038,3294,2945
62.9,3042,3108,3037,3295,2946
63,3043,3108,3038,3295,2947
63.1,3043,3109,3038,3295,2947
63.2,3042,3107,3036,3294,2946
63.3,3042,3107,3038,3294,2947
63.4,3043,3108,3037,3294,2948
63.5,3042,3107,3037,3294,2946
63.6,3042,3107,3037,3294,2947
63.7,3040,3104,3034,3290,2944
63.8,3044,3107,3038,3293,2947
63.9,3039,3103,3033,3291,2944
64,3044,3108,3038,3295,2948
64.1,3045,3108,3038,3295,2947
64.2,3043,3107,3037,3294,2946
64.3,3044,3108,3039,3294,2949
64.4,3043,3108,3037,3294,2948
64.5,3044,3107,3037,3293,2946
64.6,3043,3107,3038,3294,2948
64.7,3044,3107,3038,3294,2947
64.8,3043,3106,3036,3292,2945
64.9,3045,3109,3039,3296,2948
65,3044,3109,3038,3295,2948
65.1,3043,3108,3038,3294,2946
65.2,3043,3108,3036,3292,2946
65.3,3045,3109,3039,3294,2949
65.4,3043,3108,3037,3293,2947
65.5,3045,3109,3039,3295,2947
65.6,3045,3107,3038,3294,2946
65.7,3044,3109,3038,3295,2946
65.8,3043,3108,3038,3294,2947
65.9,3043,3108,3038,3294,2947
66,3044,3108,3038,3293,2947
66.1,3044,3108,3038,3293,2946
66.2,3043,3107,3037,3294,2947
66.3,3044,3108,3038,3294,2947
66.4,3043,3108,3037,3294,2945
66.5,3041,3105,3035,3291,2944
66.6,3044,3109,3037,3293,2947
66.7,3043,3107,3038,3293,2945
66.8,3044,3108,3038,3293,2947
66.9,3045,3109,3040,3295,2948
67,3042,3108,3037,3292,2945
67.1,3046,3110,3040,3295,2949
67.2,3045,3108,3039,3294,2947
67.3,3046,3110,3040,3295,2948
67.4,3044,3108,3039,3294,2946
67.5,3044,3109,3039,3293,2947
67.6,3043,3107,3038,3292,2945
67.7,3041,3105,3036,3291,2944
67.8,3044,3109,3039,3293,2947
67.9,3043,3108,3037,3292,2946
68,3043,3107,3037,3293,2946
68.1,3044,3109,3038,3294,2948
68.2,3043,3109,3037,3293,2947
68.3,3042,3108,3037,3292,2945
68.4,3044,3108,3039,3294,2947
68.5,3045,3108,3039,3293,2947
68.6,3043,3107,3038,3292,2946
68.7,3044,3108,3038,3292,2945
68.8,3044,3109,3039,3294,2947
68.9,3043,3108,3038,3292,2946
69,3046,3110,3040,3294,2948
69.1,3045,3109,3039,3294,2946
69.2,3041,3105,3036,3290,2944
69.3,3043,3109,3039,3292,2946
69.4,3042,3107,3037,3291,2946
69.5,3042,3109,3038,3293,2946
69.6,3042,3108,3037,3291,2945
69.7,3040,3105,3036,3289,2943
69.8,3044,3109,3039,3293,2947
69.9,3043,3108,3038,3293,2945
70,3044,3109,3039,3293,2947
70.1,3043,3108,3039,3293,2946
70.2,3043,3108,3039,3292,2944
70.3,3040,3105,3035,3289,2942
70.4,3043,3109,3039,3292,2946
70.5,3043,3108,3039,3293,2945
70.6,3043,3109,3038,3292,2946
70.7,3044,3109,3039,3292,2945
70.8,3043,3108,3039,3293,2946
70.9,3042,3108,3038,3292,2944
71,3044,3108,3040,3292,2946
71.1,3044,3109,3039,3293,2945
71.2,3044,3108,3039,3292,2945
71.3,3043,3109,3039,3293,2947
71.4,3044,3109,3039,3293,2945
71.5,3043,3109,3038,3292,2945
71.6,3045,3108,3039,3293,2946
71.7,3043,3108,3038,3293,2946
71.8,3043,3109,3038,3292,2944
71.9,3045,3109,3040,3293,2947
72,3043,3108,3039,3292,2945
72.1,3043,3108,3038,3292,2945
72.2,3042,3108,3038,3292,2946
72.3,3045,3109,3040,3295,2947
72.4,3044,3109,3040,3293,2946
72.5,3043,3108,3039,3292,2945
72.6,3043,3111,3040,3294,2946
72.7,3041,3108,3038,3291,2945
72.8,3043,3108,3038,3292,2945
72.9,3043,3109,3039,3294,2946
73,3043,3109,3039,3292,2946
73.1,3042,3107,3038,3291,2944
73.2,3044,3109,3039,3293,2948
73.3,3043,3109,3039,3293,2946
73.4,3042,3108,3038,3292,2945
73.5,3040,3106,3036,3290,2943
73.6,3043,3109,3039,3293,2946
73.7,3043,3108,3039,3292,2945
73.8,3039,3104,3035,3288,2941
73.9,3044,3109,3039,3292,2946
74,3043,3109,3038,3293,2945
