0,0,-290,500,-294.8541019662497,496.47328848624517
0,0,-290,500,-293.52671151375483,495.1458980337503
0,0,-290,500,-291.8541019662497,494.2936609022291
0,0,-290,500,-290.0,494.0
0,0,-290,500,-288.1458980337503,494.2936609022291
0,0,-290,500,-286.47328848624517,495.1458980337503
0,0,-290,500,-285.1458980337503,496.47328848624517
0,0,-290,500,-284.2936609022291,498.1458980337503
0,0,-290,500,-284.0,500.0
0,0,-260,500,-260,500
0,0,-260,500,-254.0,500.0
0,0,-260,500,-254.29366090222908,501.8541019662497
0,0,-260,500,-255.1458980337503,503.52671151375483
0,0,-260,500,-256.47328848624517,504.8541019662497
0,0,-260,500,-258.1458980337503,505.7063390977709
0,0,-260,500,-260.0,506.0
0,0,-260,500,-261.8541019662497,505.7063390977709
0,0,-260,500,-263.52671151375483,504.8541019662497
0,0,-260,500,-264.8541019662497,503.52671151375483
0,0,-260,500,-265.7063390977709,501.8541019662497
0,0,-260,500,-266.0,500.0
0,0,-260,500,-265.7063390977709,498.1458980337503
0,0,-260,500,-264.8541019662497,496.47328848624517
0,0,-260,500,-263.52671151375483,495.1458980337503
0,0,-260,500,-261.8541019662497,494.2936609022291
0,0,-260,500,-260.0,494.0
0,0,-260,500,-258.1458980337503,494.2936609022291
0,0,-260,500,-256.47328848624517,495.1458980337503
0,0,-260,500,-255.1458980337503,496.47328848624517
0,0,-260,500,-254.29366090222908,498.1458980337503
0,0,-260,500,-254.0,500.0
0,0,-230,500,-230,500
0,0,-230,500,-224.0,500.0
0,0,-230,500,-224.29366090222908,501.8541019662497
0,0,-230,500,-225.1458980337503,503.52671151375483
0,0,-230,500,-226.47328848624517,504.8541019662497
0,0,-230,500,-228.1458980337503,505.7063390977709
0,0,-230,500,-230.0,506.0
0,0,-230,500,-231.8541019662497,505.7063390977709
0,0,-230,500,-233.52671151375483,504.8541019662497
0,0,-230,500,-234.8541019662497,503.52671151375483
0,0,-230,500,-235.70633909777092,501.8541019662497
0,0,-230,500,-236.0,500.0
0,0,-230,500,-235.70633909777092,498.1458980337503
0,0,-230,500,-234.8541019662497,496.47328848624517
0,0,-230,500,-233.52671151375483,495.1458980337503
0,0,-230,500,-231.8541019662497,494.2936609022291
0,0,-230,500,-230.0,494.0
0,0,-230,500,-228.1458980337503,494.2936609022291
0,0,-230,500,-226.47328848624517,495.1458980337503
0,0,-230,500,-225.1458980337503,496.47328848624517
0,0,-230,500,-224.29366090222908,498.1458980337503
0,0,-230,500,-224.0,500.0
0,0,-200,500,-200,500
0,0,-200,500,-194.0,500.0
0,0,-200,500,-194.29366090222908,501.8541019662497
0,0,-200,500,-195.1458980337503,503.52671151375483
0,0,-200,500,-196.47328848624517,504.8541019662497
0,0,-200,500,-198.1458980337503,505.7063390977709
0,0,-200,500,-200.0,506.0
0,0,-200,500,-201.8541019662497,505.7063390977709
0,0,-200,500,-203.52671151375483,504.8541019662497
0,0,-200,500,-204.8541019662497,503.52671151375483
0,0,-200,500,-205.70633909777092,501.8541019662497
0,0,-200,500,-206.0,500.0
0,0,-200,500,-205.70633909777092,498.1458980337503
0,0,-200,500,-204.8541019662497,496.47328848624517
0,0,-200,500,-203.52671151375483,495.1458980337503
0,0,-200,500,-201.8541019662497,494.2936609022291
0,0,-200,500,-200.0,494.0
0,0,-200,500,-198.1458980337503,494.2936609022291
0,0,-200,500,-196.47328848624517,495.1458980337503
0,0,-200,500,-195.1458980337503,496.47328848624517
0,0,-200,500,-194.29366090222908,498.1458980337503
0,0,-200,500,-194.0,500.0
0,0,-170,500,-170,500
0,0,-170,500,-164.0,500.0
0,0,-170,500,-164.29366090222908,501.8541019662497
0,0,-170,500,-165.1458980337503,503.52671151375483
0,0,-170,500,-166.47328848624517,504.8541019662497
0,0,-170,500,-168.1458980337503,505.7063390977709
0,0,-170,500,-170.0,506.0
0,0,-170,500,-171.8541019662497,505.7063390977709
0,0,-170,500,-173.52671151375483,504.8541019662497
0,0,-170,500,-174.8541019662497,503.52671151375483
0,0,-170,500,-175.70633909777092,501.8541019662497
0,0,-170,500,-176.0,500.0
0,0,-170,500,-175.70633909777092,498.1458980337503
0,0,-170,500,-174.8541019662497,496.47328848624517
0,0,-170,500,-173.52671151375483,495.1458980337503
0,0,-170,500,-171.8541019662497,494.2936609022291
0,0,-170,500,-170.0,494.0
0,0,-170,500,-168.1458980337503,494.2936609022291
0,0,-170,500,-166.47328848624517,495.1458980337503
0,0,-170,500,-165.1458980337503,496.47328848624517
0,0,-170,500,-164.29366090222908,498.1458980337503
0,0,-170,500,-164.0,500.0
0,0,-140,500,-140,500
0,0,-140,500,-134.0,500.0
0,0,-140,500,-134.29366090222908,501.8541019662497
0,0,-140,500,-135.1458980337503,503.52671151375483
0,0,-140,500,-136.47328848624517,504.8541019662497
0,0,-140,500,-138.1458980337503,505.7063390977709
0,0,-140,500,-140.0,506.0
0,0,-140,500,-141.8541019662497,505.7063390977709
0,0,-140,500,-143.52671151375483,504.8541019662497
0,0,-140,500,-144.8541019662497,503.52671151375483
0,0,-140,500,-145.70633909777092,501.8541019662497
0,0,-140,500,-146.0,500.0
0,0,-140,500,-145.70633909777092,498.1458980337503
0,0,-140,500,-144.8541019662497,496.47328848624517
0,0,-140,500,-143.52671151375483,495.1458980337503
0,0,-140,500,-141.8541019662497,494.2936609022291
0,0,-140,500,-140.0,494.0
0,0,-140,500,-138.1458980337503,494.2936609022291
0,0,-140,500,-136.47328848624517,495.1458980337503
0,0,-140,500,-135.1458980337503,496.47328848624517
0,0,-140,500,-134.29366090222908,498.1458980337503
0,0,-140,500,-134.0,500.0
0,0,-110,500,-110,500
0,0,-110,500,-104.0,500.0
0,0,-110,500,-104.29366090222908,501.8541019662497
0,0,-110,500,-105.14589803375031,503.52671151375483
0,0,-110,500,-106.47328848624517,504.8541019662497
0,0,-110,500,-108.14589803375031,505.7063390977709
0,0,-110,500,-110.0,506.0
0,0,-110,500,-111.85410196624969,505.7063390977709
0,0,-110,500,-113.52671151375483,504.8541019662497
0,0,-110,500,-114.85410196624969,503.52671151375483
0,0,-110,500,-115.70633909777092,501.8541019662497
0,0,-110,500,-116.0,500.0
0,0,-110,500,-115.70633909777092,498.1458980337503
0,0,-110,500,-114.85410196624969,496.47328848624517
0,0,-110,500,-113.52671151375483,495.1458980337503
0,0,-110,500,-111.85410196624969,494.2936609022291
0,0,-110,500,-110.0,494.0
0,0,-110,500,-108.14589803375031,494.2936609022291
0,0,-110,500,-106.47328848624517,495.1458980337503
0,0,-110,500,-105.14589803375031,496.47328848624517
0,0,-110,500,-104.29366090222908,498.1458980337503
0,0,-110,500,-104.0,500.0
0,0,-80,500,-80,500
0,0,-80,500,-74.0,500.0
0,0,-80,500,-74.29366090222908,501.8541019662497
0,0,-80,500,-75.14589803375031,503.52671151375483
0,0,-80,500,-76.47328848624517,504.8541019662497
0,0,-80,500,-78.14589803375031,505.7063390977709
0,0,-80,500,-80.0,506.0
0,0,-80,500,-81.85410196624969,505.7063390977709
0,0,-80,500,-83.52671151375483,504.8541019662497
0,0,-80,500,-84.85410196624969,503.52671151375483
0,0,-80,500,-85.70633909777092,501.8541019662497
0,0,-80,500,-86.0,500.0
0,0,-80,500,-85.70633909777092,498.1458980337503
0,0,-80,500,-84.85410196624969,496.47328848624517
0,0,-80,500,-83.52671151375483,495.1458980337503
0,0,-80,500,-81.85410196624969,494.2936609022291
0,0,-80,500,-80.0,494.0
0,0,-80,500,-78.14589803375031,494.2936609022291
0,0,-80,500,-76.47328848624517,495.1458980337503
0,0,-80,500,-75.14589803375031,496.47328848624517
0,0,-80,500,-74.29366090222908,498.1458980337503
0,0,-80,500,-74.0,500.0
0,0,-50,500,-50,500
0,0,-50,500,-44.0,500.0
0,0,-50,500,-44.29366090222908,501.8541019662497
0,0,-50,500,-45.14589803375031,503.52671151375483
0,0,-50,500,-46.47328848624516,504.8541019662497
0,0,-50,500,-48.14589803375031,505.7063390977709
0,0,-50,500,-50.0,506.0
0,0,-50,500,-51.85410196624969,505.7063390977709
0,0,-50,500,-53.52671151375484,504.8541019662497
0,0,-50,500,-54.85410196624969,503.52671151375483
0,0,-50,500,-55.70633909777092,501.8541019662497
0,0,-50,500,-56.0,500.0
0,0,-50,500,-55.70633909777092,498.1458980337503
0,0,-50,500,-54.85410196624969,496.47328848624517
0,0,-50,500,-53.52671151375484,495.1458980337503
0,0,-50,500,-51.85410196624969,494.2936609022291
0,0,-50,500,-50.0,494.0
0,0,-50,500,-48.14589803375031,494.2936609022291
0,0,-50,500,-46.47328848624516,495.1458980337503
0,0,-50,500,-45.14589803375031,496.47328848624517
0,0,-50,500,-44.29366090222908,498.1458980337503
0,0,-50,500,-44.0,500.0
0,0,-20,500,-20,500
0,0,-20,500,-14.0,500.0
0,0,-20,500,-14.293660902229078,501.8541019662497
0,0,-20,500,-15.145898033750315,503.52671151375483
0,0,-20,500,-16.47328848624516,504.8541019662497
0,0,-20,500,-18.145898033750314,505.7063390977709
0,0,-20,500,-20.0,506.0
0,0,-20,500,-21.854101966249683,505.7063390977709
0,0,-20,500,-23.52671151375484,504.8541019662497
0,0,-20,500,-24.854101966249683,503.52671151375483
0,0,-20,500,-25.706339097770922,501.8541019662497
0,0,-20,500,-26.0,500.0
0,0,-20,500,-25.706339097770922,498.1458980337503
0,0,-20,500,-24.854101966249686,496.47328848624517
0,0,-20,500,-23.52671151375484,495.1458980337503
0,0,-20,500,-21.854101966249686,494.2936609022291
0,0,-20,500,-20.0,494.0
0,0,-20,500,-18.145898033750317,494.2936609022291
0,0,-20,500,-16.473288486245163,495.1458980337503
0,0,-20,500,-15.145898033750317,496.47328848624517
0,0,-20,500,-14.293660902229078,498.1458980337503
0,0,-20,500,-14.0,500.0
0,0,10,500,10,500
0,0,10,500,16.0,500.0
0,0,10,500,15.706339097770922,501.8541019662497
0,0,10,500,14.854101966249685,503.52671151375483
0,0,10,500,13.526711513754838,504.8541019662497
0,0,10,500,11.854101966249685,505.7063390977709
0,0,10,500,10.0,506.0
0,0,10,500,8.145898033750315,505.7063390977709
0,0,10,500,6.473288486245162,504.8541019662497
0,0,10,500,5.145898033750316,503.52671151375483
0,0,10,500,4.293660902229079,501.8541019662497
0,0,10,500,4.0,500.0
0,0,10,500,4.293660902229078,498.1458980337503
0,0,10,500,5.145898033750315,496.47328848624517
0,0,10,500,6.473288486245161,495.1458980337503
0,0,10,500,8.145898033750315,494.2936609022291
0,0,10,500,9.999999999999998,494.0
0,0,10,500,11.854101966249683,494.2936609022291
0,0,10,500,13.526711513754837,495.1458980337503
0,0,10,500,14.854101966249683,496.47328848624517
0,0,10,500,15.706339097770922,498.1458980337503
0,0,10,500,16.0,500.0
0,0,40,500,40,500
0,0,40,500,46.0,500.0
0,0,40,500,45.70633909777092,501.8541019662497
0,0,40,500,44.85410196624969,503.52671151375483
0,0,40,500,43.52671151375484,504.8541019662497
0,0,40,500,41.85410196624969,505.7063390977709
0,0,40,500,40.0,506.0
0,0,40,500,38.14589803375031,505.7063390977709
0,0,40,500,36.47328848624516,504.8541019662497
0,0,40,500,35.14589803375031,503.52671151375483
0,0,40,500,34.29366090222908,501.8541019662497
0,0,40,500,34.0,500.0
0,0,40,500,34.29366090222908,498.1458980337503
0,0,40,500,35.14589803375031,496.47328848624517
0,0,40,500,36.47328848624516,495.1458980337503
0,0,40,500,38.14589803375031,494.2936609022291
0,0,40,500,40.0,494.0
0,0,40,500,41.85410196624969,494.2936609022291
0,0,40,500,43.52671151375484,495.1458980337503
0,0,40,500,44.85410196624969,496.47328848624517
0,0,40,500,45.70633909777092,498.1458980337503
0,0,40,500,46.0,500.0
0,0,70,500,70,500
0,0,70,500,76.0,500.0
0,0,70,500,75.70633909777092,501.8541019662497
0,0,70,500,74.85410196624969,503.52671151375483
0,0,70,500,73.52671151375483,504.8541019662497
0,0,70,500,71.85410196624969,505.7063390977709
0,0,70,500,70.0,506.0
0,0,70,500,68.14589803375031,505.7063390977709
0,0,70,500,66.47328848624517,504.8541019662497
0,0,70,500,65.14589803375031,503.52671151375483
0,0,70,500,64.29366090222908,501.8541019662497
0,0,70,500,64.0,500.0
0,0,70,500,64.29366090222908,498.1458980337503
0,0,70,500,65.14589803375031,496.47328848624517
0,0,70,500,66.47328848624517,495.1458980337503
0,0,70,500,68.14589803375031,494.2936609022291
0,0,70,500,70.0,494.0
0,0,70,500,71.85410196624969,494.2936609022291
0,0,70,500,73.52671151375483,495.1458980337503
0,0,70,500,74.85410196624969,496.47328848624517
0,0,70,500,75.70633909777092,498.1458980337503
0,0,70,500,76.0,500.0
0,0,100,500,100,500
0,0,100,500,106.0,500.0
0,0,100,500,105.70633909777092,501.8541019662497
0,0,100,500,104.85410196624969,503.52671151375483
0,0,100,500,103.52671151375483,504.8541019662497
0,0,100,500,101.85410196624969,505.7063390977709
0,0,100,500,100.0,506.0
0,0,100,500,98.14589803375031,505.7063390977709
0,0,100,500,96.47328848624517,504.8541019662497
0,0,100,500,95.14589803375031,503.52671151375483
0,0,100,500,94.29366090222908,501.8541019662497
0,0,100,500,94.0,500.0
0,0,100,500,94.29366090222908,498.1458980337503
0,0,100,500,95.14589803375031,496.47328848624517
0,0,100,500,96.47328848624517,495.1458980337503
0,0,100,500,98.14589803375031,494.2936609022291
0,0,100,500,100.0,494.0
0,0,100,500,101.85410196624969,494.2936609022291
0,0,100,500,103.52671151375483,495.1458980337503
0,0,100,500,104.85410196624969,496.47328848624517
0,0,100,500,105.70633909777092,498.1458980337503
0,0,100,500,106.0,500.0
0,0,130,500,130,500
0,0,130,500,136.0,500.0
0,0,130,500,135.70633909777092,501.8541019662497
0,0,130,500,134.8541019662497,503.52671151375483
0,0,130,500,133.52671151375483,504.8541019662497
0,0,130,500,131.8541019662497,505.7063390977709
0,0,130,500,130.0,506.0
0,0,130,500,128.1458980337503,505.7063390977709
0,0,130,500,126.47328848624517,504.8541019662497
0,0,130,500,125.14589803375031,503.52671151375483
0,0,130,500,124.29366090222908,501.8541019662497
0,0,130,500,124.0,500.0
0,0,130,500,124.29366090222908,498.1458980337503
0,0,130,500,125.14589803375031,496.47328848624517
0,0,130,500,126.47328848624517,495.1458980337503
0,0,130,500,128.1458980337503,494.2936609022291
0,0,130,500,130.0,494.0
0,0,130,500,131.8541019662497,494.2936609022291
0,0,130,500,133.52671151375483,495.1458980337503
0,0,130,500,134.8541019662497,496.47328848624517
0,0,130,500,135.70633909777092,498.1458980337503
0,0,130,500,136.0,500.0
0,0,160,500,160,500
0,0,160,500,166.0,500.0
0,0,160,500,165.70633909777092,501.8541019662497
0,0,160,500,164.8541019662497,503.52671151375483
0,0,160,500,163.52671151375483,504.8541019662497
0,0,160,500,161.8541019662497,505.7063390977709
0,0,160,500,160.0,506.0
0,0,160,500,158.1458980337503,505.7063390977709
0,0,160,500,156.47328848624517,504.8541019662497
0,0,160,500,155.1458980337503,503.52671151375483
0,0,160,500,154.29366090222908,501.8541019662497
0,0,160,500,154.0,500.0
0,0,160,500,154.29366090222908,498.1458980337503
0,0,160,500,155.1458980337503,496.47328848624517
0,0,160,500,156.47328848624517,495.1458980337503
0,0,160,500,158.1458980337503,494.2936609022291
0,0,160,500,160.0,494.0
0,0,160,500,161.8541019662497,494.2936609022291
0,0,160,500,163.52671151375483,495.1458980337503
0,0,160,500,164.8541019662497,496.47328848624517
0,0,160,500,165.70633909777092,498.1458980337503
0,0,160,500,166.0,500.0
0,0,190,500,190,500
0,0,190,500,196.0,500.0
0,0,190,500,195.70633909777092,501.8541019662497
0,0,190,500,194.8541019662497,503.52671151375483
0,0,190,500,193.52671151375483,504.8541019662497
0,0,190,500,191.8541019662497,505.7063390977709
0,0,190,500,190.0,506.0
0,0,190,500,188.1458980337503,505.7063390977709
0,0,190,500,186.47328848624517,504.8541019662497
0,0,190,500,185.1458980337503,503.52671151375483
0,0,190,500,184.29366090222908,501.8541019662497
0,0,190,500,184.0,500.0
0,0,190,500,184.29366090222908,498.1458980337503
0,0,190,500,185.1458980337503,496.47328848624517
0,0,190,500,186.47328848624517,495.1458980337503
0,0,190,500,188.1458980337503,494.2936609022291
0,0,190,500,190.0,494.0
0,0,190,500,191.8541019662497,494.2936609022291
0,0,190,500,193.52671151375483,495.1458980337503
0,0,190,500,194.8541019662497,496.47328848624517
0,0,190,500,195.70633909777092,498.1458980337503
0,0,190,500,196.0,500.0
0,0,220,500,220,500
0,0,220,500,226.0,500.0
0,0,220,500,225.70633909777092,501.8541019662497
0,0,220,500,224.8541019662497,503.52671151375483
0,0,220,500,223.52671151375483,504.8541019662497
0,0,220,500,221.8541019662497,505.7063390977709
0,0,220,500,220.0,506.0
0,0,220,500,218.1458980337503,505.7063390977709
0,0,220,500,216.47328848624517,504.8541019662497
0,0,220,500,215.1458980337503,503.52671151375483
0,0,220,500,214.29366090222908,501.8541019662497
0,0,220,500,214.0,500.0
0,0,220,500,214.29366090222908,498.1458980337503
0,0,220,500,215.1458980337503,496.47328848624517
0,0,220,500,216.47328848624517,495.1458980337503
0,0,220,500,218.1458980337503,494.2936609022291
0,0,220,500,220.0,494.0
0,0,220,500,221.8541019662497,494.2936609022291
0,0,220,500,223.52671151375483,495.1458980337503
0,0,220,500,224.8541019662497,496.47328848624517
0,0,220,500,225.70633909777092,498.1458980337503
0,0,220,500,226.0,500.0
0,0,250,500,250,500
0,0,250,500,256.0,500.0
0,0,250,500,255.70633909777092,501.8541019662497
0,0,250,500,254.8541019662497,503.52671151375483
0,0,250,500,253.52671151375483,504.8541019662497
0,0,250,500,251.8541019662497,505.7063390977709
0,0,250,500,250.0,506.0
0,0,250,500,248.1458980337503,505.7063390977709
0,0,250,500,246.47328848624517,504.8541019662497
0,0,250,500,245.1458980337503,503.52671151375483
0,0,250,500,244.29366090222908,501.8541019662497
0,0,250,500,244.0,500.0
0,0,250,500,244.29366090222908,498.1458980337503
0,0,250,500,245.1458980337503,496.47328848624517
0,0,250,500,246.47328848624517,495.1458980337503
0,0,250,500,248.1458980337503,494.2936609022291
0,0,250,500,250.0,494.0
0,0,250,500,251.8541019662497,494.2936609022291
0,0,250,500,253.52671151375483,495.1458980337503
0,0,250,500,254.8541019662497,496.47328848624517
0,0,250,500,255.70633909777092,498.1458980337503
0,0,250,500,256.0,500.0
0,0,280,500,280,500
0,0,280,500,286.0,500.0
0,0,280,500,285.7063390977709,501.8541019662497
0,0,280,500,284.8541019662497,503.52671151375483
0,0,280,500,283.52671151375483,504.8541019662497
0,0,280,500,281.8541019662497,505.7063390977709
0,0,280,500,280.0,506.0
0,0,280,500,278.1458980337503,505.7063390977709
0,0,280,500,276.47328848624517,504.8541019662497
0,0,280,500,275.1458980337503,503.52671151375483
0,0,280,500,274.2936609022291,501.8541019662497
0,0,280,500,274.0,500.0
0,0,280,500,274.2936609022291,498.1458980337503
0,0,280,500,275.1458980337503,496.47328848624517
0,0,280,500,276.47328848624517,495.1458980337503
0,0,280,500,278.1458980337503,494.2936609022291
0,0,280,500,280.0,494.0
0,0,280,500,281.8541019662497,494.2936609022291
0,0,280,500,283.52671151375483,495.1458980337503
0,0,280,500,284.8541019662497,496.47328848624517
0,0,280,500,285.7063390977709,498.1458980337503
0,0,280,500,286.0,500.0
0,0,310,500,310,500
0,0,310,500,316.0,500.0
0,0,310,500,315.7063390977709,501.8541019662497
0,0,310,500,314.8541019662497,503.52671151375483
0,0,310,500,313.52671151375483,504.8541019662497
0,0,310,500,311.8541019662497,505.7063390977709
0,0,310,500,310.0,506.0
0,0,310,500,308.1458980337503,505.7063390977709
0,0,310,500,306.47328848624517,504.8541019662497
0,0,310,500,305.1458980337503,503.52671151375483
0,0,310,500,304.2936609022291,501.8541019662497
0,0,310,500,304.0,500.0
0,0,310,500,304.2936609022291,498.1458980337503
0,0,310,500,305.1458980337503,496.47328848624517
0,0,310,500,306.47328848624517,495.1458980337503
0,0,310,500,308.1458980337503,494.2936609022291
0,0,310,500,310.0,494.0
