25.927050983124843,-1.1468304511145395
24.072949016875157,-1.146830451114539
22.572949016875157,-2.2366442431225804
22.0,-3.9999999999999996
22.572949016875157,-5.763355756877419
24.072949016875157,-6.853169548885461
25.927050983124843,-6.853169548885461
27.427050983124843,-5.76335575687742
28.0,-4.000000000000001
25,-4
50,0
53.0,0.0
52.42705098312484,1.7633557568774194
50.92705098312484,2.8531695488854605
49.07294901687516,2.853169548885461
47.57294901687516,1.7633557568774196
47.0,3.6739403974420594e-16
47.57294901687516,-1.7633557568774192
49.07294901687516,-2.8531695488854605
50.92705098312484,-2.853169548885461
52.42705098312484,-1.76335575687742
53.0,-7.347880794884119e-16
50,0
54,0
57.0,0.0
56.42705098312484,1.7633557568774194
54.92705098312484,2.8531695488854605
53.07294901687516,2.853169548885461
51.57294901687516,1.7633557568774196
51.0,3.6739403974420594e-16
51.57294901687516,-1.7633557568774192
53.07294901687516,-2.8531695488854605
54.92705098312484,-2.853169548885461
56.42705098312484,-1.76335575687742
57.0,-7.347880794884119e-16
54,0
54,-4
57.0,-4.0
56.42705098312484,-2.236644243122581
54.92705098312484,-1.1468304511145395
53.07294901687516,-1.146830451114539
51.57294901687516,-2.2366442431225804
51.0,-3.9999999999999996
51.57294901687516,-5.763355756877419
53.07294901687516,-6.853169548885461
54.92705098312484,-6.853169548885461
56.42705098312484,-5.76335575687742
57.0,-4.000000000000001
54,-4
50,-4
53.0,-4.0
52.42705098312484,-2.236644243122581
50.92705098312484,-1.1468304511145395
49.07294901687516,-1.146830451114539
47.57294901687516,-2.2366442431225804
47.0,-3.9999999999999996
47.57294901687516,-5.763355756877419
49.07294901687516,-6.853169548885461
50.92705098312484,-6.853169548885461
52.42705098312484,-5.76335575687742
53.0,-4.000000000000001
50,-4
75,0
78.0,0.0
77.42705098312484,1.7633557568774194
75.92705098312484,2.8531695488854605
74.07294901687516,2.853169548885461
72.57294901687516,1.7633557568774196
72.0,3.6739403974420594e-16
72.57294901687516,-1.7633557568774192
74.07294901687516,-2.8531695488854605
75.92705098312484,-2.853169548885461
77.42705098312484,-1.76335575687742
78.0,-7.347880794884119e-16
75,0
79,0
82.0,0.0
81.42705098312484,1.7633557568774194
79.92705098312484,2.8531695488854605
78.07294901687516,2.853169548885461
76.57294901687516,1.7633557568774196
76.0,3.6739403974420594e-16
76.57294901687516,-1.7633557568774192
78.07294901687516,-2.8531695488854605
79.92705098312484,-2.853169548885461
81.42705098312484,-1.76335575687742
82.0,-7.347880794884119e-16
79,0
79,-4
82.0,-4.0
81.42705098312484,-2.236644243122581
79.92705098312484,-1.1468304511145395
78.07294901687516,-1.146830451114539
76.57294901687516,-2.2366442431225804
76.0,-3.9999999999999996
76.57294901687516,-5.763355756877419
78.07294901687516,-6.853169548885461
79.92705098312484,-6.853169548885461
81.42705098312484,-5.76335575687742
82.0,-4.000000000000001
79,-4
75,-4
78.0,-4.0
77.42705098312484,-2.236644243122581
75.92705098312484,-1.1468304511145395
74.07294901687516,-1.146830451114539
72.57294901687516,-2.2366442431225804
72.0,-3.9999999999999996
72.57294901687516,-5.763355756877419
74.07294901687516,-6.853169548885461
75.92705098312484,-6.853169548885461
77.42705098312484,-5.76335575687742
78.0,-4.000000000000001
75,-4
100,0
103.0,0.0
102.42705098312484,1.7633557568774194
100.92705098312484,2.8531695488854605
99.07294901687516,2.853169548885461
97.57294901687516,1.7633557568774196
97.0,3.6739403974420594e-16
97.57294901687516,-1.7633557568774192
99.07294901687516,-2.8531695488854605
100.92705098312484,-2.853169548885461
102.42705098312484,-1.76335575687742
103.0,-7.347880794884119e-16
100,0
104,0
107.0,0.0
106.42705098312484,1.7633557568774194
104.92705098312484,2.8531695488854605
103.07294901687516,2.853169548885461
101.57294901687516,1.7633557568774196
101.0,3.6739403974420594e-16
101.57294901687516,-1.7633557568774192
103.07294901687516,-2.8531695488854605
104.92705098312484,-2.853169548885461
106.42705098312484,-1.76335575687742
107.0,-7.347880794884119e-16
104,0
104,-4
107.0,-4.0
106.42705098312484,-2.236644243122581
104.92705098312484,-1.1468304511145395
103.07294901687516,-1.146830451114539
101.57294901687516,-2.2366442431225804
101.0,-3.9999999999999996
101.57294901687516,-5.763355756877419
103.07294901687516,-6.853169548885461
104.92705098312484,-6.853169548885461
106.42705098312484,-5.76335575687742
107.0,-4.000000000000001
104,-4
100,-4
103.0,-4.0
102.42705098312484,-2.236644243122581
100.92705098312484,-1.1468304511145395
99.07294901687516,-1.146830451114539
97.57294901687516,-2.2366442431225804
97.0,-3.9999999999999996
97.57294901687516,-5.763355756877419
99.07294901687516,-6.853169548885461
100.92705098312484,-6.853169548885461
102.42705098312484,-5.76335575687742
103.0,-4.000000000000001
100,-4
125,0
128.0,0.0
127.42705098312484,1.7633557568774194
125.92705098312484,2.8531695488854605
124.07294901687516,2.853169548885461
122.57294901687516,1.7633557568774196
122.0,3.6739403974420594e-16
122.57294901687516,-1.7633557568774192
124.07294901687516,-2.8531695488854605
125.92705098312484,-2.853169548885461
127.42705098312484,-1.76335575687742
128.0,-7.347880794884119e-16
125,0
129,0
132.0,0.0
131.42705098312484,1.7633557568774194
129.92705098312484,2.8531695488854605
128.07294901687516,2.853169548885461
126.57294901687516,1.7633557568774196
126.0,3.6739403974420594e-16
126.57294901687516,-1.7633557568774192
128.07294901687516,-2.8531695488854605
129.92705098312484,-2.853169548885461
131.42705098312484,-1.76335575687742
132.0,-7.347880794884119e-16
129,0
129,-4
132.0,-4.0
131.42705098312484,-2.236644243122581
129.92705098312484,-1.1468304511145395
128.07294901687516,-1.146830451114539
126.57294901687516,-2.2366442431225804
126.0,-3.9999999999999996
126.57294901687516,-5.763355756877419
128.07294901687516,-6.853169548885461
129.92705098312484,-6.853169548885461
131.42705098312484,-5.76335575687742
132.0,-4.000000000000001
129,-4
125,-4
128.0,-4.0
127.42705098312484,-2.236644243122581
125.92705098312484,-1.1468304511145395
124.07294901687516,-1.146830451114539
122.57294901687516,-2.2366442431225804
122.0,-3.9999999999999996
122.57294901687516,-5.763355756877419
124.07294901687516,-6.853169548885461
125.92705098312484,-6.853169548885461
127.42705098312484,-5.76335575687742
128.0,-4.000000000000001
125,-4
150,0
153.0,0.0
152.42705098312484,1.7633557568774194
150.92705098312484,2.8531695488854605
149.07294901687516,2.853169548885461
147.57294901687516,1.7633557568774196
147.0,3.6739403974420594e-16
147.57294901687516,-1.7633557568774192
149.07294901687516,-2.8531695488854605
150.92705098312484,-2.853169548885461
152.42705098312484,-1.76335575687742
153.0,-7.347880794884119e-16
150,0
154,0
157.0,0.0
156.42705098312484,1.7633557568774194
154.92705098312484,2.8531695488854605
153.07294901687516,2.853169548885461
151.57294901687516,1.7633557568774196
151.0,3.6739403974420594e-16
151.57294901687516,-1.7633557568774192
153.07294901687516,-2.8531695488854605
154.92705098312484,-2.853169548885461
156.42705098312484,-1.76335575687742
157.0,-7.347880794884119e-16
154,0
154,-4
157.0,-4.0
156.42705098312484,-2.236644243122581
154.92705098312484,-1.1468304511145395
153.07294901687516,-1.146830451114539
151.57294901687516,-2.2366442431225804
151.0,-3.9999999999999996
151.57294901687516,-5.763355756877419
153.07294901687516,-6.853169548885461
154.92705098312484,-6.853169548885461
156.42705098312484,-5.76335575687742
157.0,-4.000000000000001
154,-4
150,-4
153.0,-4.0
152.42705098312484,-2.236644243122581
150.92705098312484,-1.1468304511145395
149.07294901687516,-1.146830451114539
147.57294901687516,-2.2366442431225804
147.0,-3.9999999999999996
147.57294901687516,-5.763355756877419
149.07294901687516,-6.853169548885461
150.92705098312484,-6.853169548885461
152.42705098312484,-5.76335575687742
153.0,-4.000000000000001
150,-4
175,0
178.0,0.0
177.42705098312484,1.7633557568774194
175.92705098312484,2.8531695488854605
174.07294901687516,2.853169548885461
172.57294901687516,1.7633557568774196
172.0,3.6739403974420594e-16
172.57294901687516,-1.7633557568774192
174.07294901687516,-2.8531695488854605
175.92705098312484,-2.853169548885461
177.42705098312484,-1.76335575687742
178.0,-7.347880794884119e-16
175,0
179,0
182.0,0.0
181.42705098312484,1.7633557568774194
179.92705098312484,2.8531695488854605
178.07294901687516,2.853169548885461
176.57294901687516,1.7633557568774196
176.0,3.6739403974420594e-16
176.57294901687516,-1.7633557568774192
178.07294901687516,-2.8531695488854605
179.92705098312484,-2.853169548885461
181.42705098312484,-1.76335575687742
182.0,-7.347880794884119e-16
179,0
179,-4
182.0,-4.0
181.42705098312484,-2.236644243122581
179.92705098312484,-1.1468304511145395
178.07294901687516,-1.146830451114539
176.57294901687516,-2.2366442431225804
176.0,-3.9999999999999996
176.57294901687516,-5.763355756877419
178.07294901687516,-6.853169548885461
179.92705098312484,-6.853169548885461
181.42705098312484,-5.76335575687742
182.0,-4.000000000000001
179,-4
175,-4
178.0,-4.0
177.42705098312484,-2.236644243122581
175.92705098312484,-1.1468304511145395
174.07294901687516,-1.146830451114539
172.57294901687516,-2.2366442431225804
172.0,-3.9999999999999996
172.57294901687516,-5.763355756877419
174.07294901687516,-6.853169548885461
175.92705098312484,-6.853169548885461
177.42705098312484,-5.76335575687742
178.0,-4.000000000000001
175,-4
200,0
203.0,0.0
202.42705098312484,1.7633557568774194
200.92705098312484,2.8531695488854605
199.07294901687516,2.853169548885461
197.57294901687516,1.7633557568774196
197.0,3.6739403974420594e-16
197.57294901687516,-1.7633557568774192
199.07294901687516,-2.8531695488854605
200.92705098312484,-2.853169548885461
202.42705098312484,-1.76335575687742
203.0,-7.347880794884119e-16
200,0
204,0
207.0,0.0
206.42705098312484,1.7633557568774194
204.92705098312484,2.8531695488854605
203.07294901687516,2.853169548885461
201.57294901687516,1.7633557568774196
201.0,3.6739403974420594e-16
201.57294901687516,-1.7633557568774192
203.07294901687516,-2.8531695488854605
204.92705098312484,-2.853169548885461
206.42705098312484,-1.76335575687742
207.0,-7.347880794884119e-16
204,0
204,-4
207.0,-4.0
206.42705098312484,-2.236644243122581
204.92705098312484,-1.1468304511145395
203.07294901687516,-1.146830451114539
201.57294901687516,-2.2366442431225804
201.0,-3.9999999999999996
201.57294901687516,-5.763355756877419
203.07294901687516,-6.853169548885461
204.92705098312484,-6.853169548885461
206.42705098312484,-5.76335575687742
207.0,-4.000000000000001
204,-4
200,-4
203.0,-4.0
202.42705098312484,-2.236644243122581
200.92705098312484,-1.1468304511145395
199.07294901687516,-1.146830451114539
197.57294901687516,-2.2366442431225804
197.0,-3.9999999999999996
197.57294901687516,-5.763355756877419
199.07294901687516,-6.853169548885461
200.92705098312484,-6.853169548885461
202.42705098312484,-5.76335575687742
203.0,-4.000000000000001
200,-4
225,0
228.0,0.0
227.42705098312484,1.7633557568774194
225.92705098312484,2.8531695488854605
224.07294901687516,2.853169548885461
222.57294901687516,1.7633557568774196
222.0,3.6739403974420594e-16
222.57294901687516,-1.7633557568774192
224.07294901687516,-2.8531695488854605
225.92705098312484,-2.853169548885461
227.42705098312484,-1.76335575687742
228.0,-7.347880794884119e-16
225,0
229,0
232.0,0.0
231.42705098312484,1.7633557568774194
229.92705098312484,2.8531695488854605
228.07294901687516,2.853169548885461
226.57294901687516,1.7633557568774196
226.0,3.6739403974420594e-16
226.57294901687516,-1.7633557568774192
228.07294901687516,-2.8531695488854605
229.92705098312484,-2.853169548885461
231.42705098312484,-1.76335575687742
232.0,-7.347880794884119e-16
229,0
229,-4
232.0,-4.0
231.42705098312484,-2.236644243122581
229.92705098312484,-1.1468304511145395
228.07294901687516,-1.146830451114539
226.57294901687516,-2.2366442431225804
226.0,-3.9999999999999996
226.57294901687516,-5.763355756877419
228.07294901687516,-6.853169548885461
229.92705098312484,-6.853169548885461
231.42705098312484,-5.76335575687742
232.0,-4.000000000000001
229,-4
225,-4
228.0,-4.0
227.42705098312484,-2.236644243122581
225.92705098312484,-1.1468304511145395
224.07294901687516,-1.146830451114539
222.57294901687516,-2.2366442431225804
222.0,-3.9999999999999996
222.57294901687516,-5.763355756877419
224.07294901687516,-6.853169548885461
225.92705098312484,-6.853169548885461
227.42705098312484,-5.76335575687742
228.0,-4.000000000000001
225,-4
250,0
253.0,0.0
252.42705098312484,1.7633557568774194
250.92705098312484,2.8531695488854605
249.07294901687516,2.853169548885461
247.57294901687516,1.7633557568774196
247.0,3.6739403974420594e-16
247.57294901687516,-1.7633557568774192
249.07294901687516,-2.8531695488854605
250.92705098312484,-2.853169548885461
252.42705098312484,-1.76335575687742
253.0,-7.347880794884119e-16
250,0
254,0
257.0,0.0
256.42705098312484,1.7633557568774194
254.92705098312484,2.8531695488854605
253.07294901687516,2.853169548885461
251.57294901687516,1.7633557568774196
251.0,3.6739403974420594e-16
251.57294901687516,-1.7633557568774192
253.07294901687516,-2.8531695488854605
254.92705098312484,-2.853169548885461
256.42705098312484,-1.76335575687742
257.0,-7.347880794884119e-16
254,0
254,-4
257.0,-4.0
256.42705098312484,-2.236644243122581
254.92705098312484,-1.1468304511145395
253.07294901687516,-1.146830451114539
251.57294901687516,-2.2366442431225804
251.0,-3.9999999999999996
251.57294901687516,-5.763355756877419
253.07294901687516,-6.853169548885461
254.92705098312484,-6.853169548885461
256.42705098312484,-5.76335575687742
257.0,-4.000000000000001
254,-4
250,-4
253.0,-4.0
252.42705098312484,-2.236644243122581
250.92705098312484,-1.1468304511145395
249.07294901687516,-1.146830451114539
247.57294901687516,-2.2366442431225804
247.0,-3.9999999999999996
247.57294901687516,-5.763355756877419
249.07294901687516,-6.853169548885461
250.92705098312484,-6.853169548885461
252.42705098312484,-5.76335575687742
253.0,-4.000000000000001
250,-4
275,0
278.0,0.0
277.42705098312484,1.7633557568774194
275.92705098312484,2.8531695488854605
274.07294901687516,2.853169548885461
272.57294901687516,1.7633557568774196
272.0,3.6739403974420594e-16
272.57294901687516,-1.7633557568774192
274.07294901687516,-2.8531695488854605
275.92705098312484,-2.853169548885461
277.42705098312484,-1.76335575687742
278.0,-7.347880794884119e-16
275,0
279,0
282.0,0.0
281.42705098312484,1.7633557568774194
279.92705098312484,2.8531695488854605
278.07294901687516,2.853169548885461
276.57294901687516,1.7633557568774196
276.0,3.6739403974420594e-16
276.57294901687516,-1.7633557568774192
278.07294901687516,-2.8531695488854605
279.92705098312484,-2.853169548885461
281.42705098312484,-1.76335575687742
282.0,-7.347880794884119e-16
279,0
279,-4
282.0,-4.0
281.42705098312484,-2.236644243122581
279.92705098312484,-1.1468304511145395
278.07294901687516,-1.146830451114539
276.57294901687516,-2.2366442431225804
276.0,-3.9999999999999996
276.57294901687516,-5.763355756877419
278.07294901687516,-6.853169548885461
279.92705098312484,-6.853169548885461
281.42705098312484,-5.76335575687742
282.0,-4.000000000000001
279,-4
275,-4
278.0,-4.0
277.42705098312484,-2.236644243122581
275.92705098312484,-1.1468304511145395
274.07294901687516,-1.146830451114539
272.57294901687516,-2.2366442431225804
272.0,-3.9999999999999996
272.57294901687516,-5.763355756877419
274.07294901687516,-6.853169548885461
275.92705098312484,-6.853169548885461
277.42705098312484,-5.76335575687742
278.0,-4.000000000000001
275,-4
300,0
303.0,0.0
302.42705098312484,1.7633557568774194
300.92705098312484,2.8531695488854605
299.07294901687516,2.853169548885461
297.57294901687516,1.7633557568774196
297.0,3.6739403974420594e-16
297.57294901687516,-1.7633557568774192
299.07294901687516,-2.8531695488854605
300.92705098312484,-2.853169548885461
302.42705098312484,-1.76335575687742
303.0,-7.347880794884119e-16
300,0
304,0
307.0,0.0
306.42705098312484,1.7633557568774194
304.92705098312484,2.8531695488854605
303.07294901687516,2.853169548885461
301.57294901687516,1.7633557568774196
301.0,3.6739403974420594e-16
301.57294901687516,-1.7633557568774192
303.07294901687516,-2.8531695488854605
304.92705098312484,-2.853169548885461
306.42705098312484,-1.76335575687742
307.0,-7.347880794884119e-16
304,0
304,-4
307.0,-4.0
306.42705098312484,-2.236644243122581
304.92705098312484,-1.1468304511145395
303.07294901687516,-1.146830451114539
301.57294901687516,-2.2366442431225804
301.0,-3.9999999999999996
301.57294901687516,-5.763355756877419
303.07294901687516,-6.853169548885461
304.92705098312484,-6.853169548885461
306.42705098312484,-5.76335575687742
307.0,-4.000000000000001
304,-4
300,-4
303.0,-4.0
302.42705098312484,-2.236644243122581
300.92705098312484,-1.1468304511145395
299.07294901687516,-1.146830451114539
297.57294901687516,-2.2366442431225804
297.0,-3.9999999999999996
297.57294901687516,-5.763355756877419
299.07294901687516,-6.853169548885461
300.92705098312484,-6.853169548885461
302.42705098312484,-5.76335575687742
303.0,-4.000000000000001
300,-4
325,0
328.0,0.0
327.42705098312484,1.7633557568774194
325.92705098312484,2.8531695488854605
324.07294901687516,2.853169548885461
322.57294901687516,1.7633557568774196
322.0,3.6739403974420594e-16
322.57294901687516,-1.7633557568774192
324.07294901687516,-2.8531695488854605
325.92705098312484,-2.853169548885461
327.42705098312484,-1.76335575687742
328.0,-7.347880794884119e-16
325,0
329,0
332.0,0.0
331.42705098312484,1.7633557568774194
329.92705098312484,2.8531695488854605
328.07294901687516,2.853169548885461
326.57294901687516,1.7633557568774196
326.0,3.6739403974420594e-16
326.57294901687516,-1.7633557568774192
328.07294901687516,-2.8531695488854605
329.92705098312484,-2.853169548885461
331.42705098312484,-1.76335575687742
332.0,-7.347880794884119e-16
329,0
329,-4
332.0,-4.0
331.42705098312484,-2.236644243122581
329.92705098312484,-1.1468304511145395
328.07294901687516,-1.146830451114539
326.57294901687516,-2.2366442431225804
326.0,-3.9999999999999996
326.57294901687516,-5.763355756877419
328.07294901687516,-6.853169548885461
329.92705098312484,-6.853169548885461
331.42705098312484,-5.76335575687742
332.0,-4.000000000000001
329,-4
325,-4
328.0,-4.0
327.42705098312484,-2.236644243122581
325.92705098312484,-1.1468304511145395
324.07294901687516,-1.146830451114539
322.57294901687516,-2.2366442431225804
322.0,-3.9999999999999996
322.57294901687516,-5.763355756877419
324.07294901687516,-6.853169548885461
325.92705098312484,-6.853169548885461
327.42705098312484,-5.76335575687742
328.0,-4.000000000000001
325,-4
350,0
353.0,0.0
352.42705098312484,1.7633557568774194
350.92705098312484,2.8531695488854605
349.07294901687516,2.853169548885461
347.57294901687516,1.7633557568774196
347.0,3.6739403974420594e-16
347.57294901687516,-1.7633557568774192
349.07294901687516,-2.8531695488854605
350.92705098312484,-2.853169548885461
352.42705098312484,-1.76335575687742
353.0,-7.347880794884119e-16
350,0
354,0
357.0,0.0
356.42705098312484,1.7633557568774194
354.92705098312484,2.8531695488854605
353.07294901687516,2.853169548885461
351.57294901687516,1.7633557568774196
351.0,3.6739403974420594e-16
351.57294901687516,-1.7633557568774192
353.07294901687516,-2.8531695488854605
354.92705098312484,-2.853169548885461
356.42705098312484,-1.76335575687742
357.0,-7.347880794884119e-16
354,0
354,-4
357.0,-4.0
356.42705098312484,-2.236644243122581
354.92705098312484,-1.1468304511145395
353.07294901687516,-1.146830451114539
351.57294901687516,-2.2366442431225804
351.0,-3.9999999999999996
351.57294901687516,-5.763355756877419
353.07294901687516,-6.853169548885461
354.92705098312484,-6.853169548885461
356.42705098312484,-5.76335575687742
357.0,-4.000000000000001
354,-4
350,-4
353.0,-4.0
352.42705098312484,-2.236644243122581
350.92705098312484,-1.1468304511145395
349.07294901687516,-1.146830451114539
347.57294901687516,-2.2366442431225804
347.0,-3.9999999999999996
347.57294901687516,-5.763355756877419
349.07294901687516,-6.853169548885461
350.92705098312484,-6.853169548885461
352.42705098312484,-5.76335575687742
353.0,-4.000000000000001
350,-4
375,0
378.0,0.0
377.42705098312484,1.7633557568774194
375.92705098312484,2.8531695488854605
374.07294901687516,2.853169548885461
372.57294901687516,1.7633557568774196
372.0,3.6739403974420594e-16
372.57294901687516,-1.7633557568774192
374.07294901687516,-2.8531695488854605
375.92705098312484,-2.853169548885461
377.42705098312484,-1.76335575687742
378.0,-7.347880794884119e-16
375,0
379,0
382.0,0.0
381.42705098312484,1.7633557568774194
379.92705098312484,2.8531695488854605
378.07294901687516,2.853169548885461
376.57294901687516,1.7633557568774196
376.0,3.6739403974420594e-16
376.57294901687516,-1.7633557568774192
378.07294901687516,-2.8531695488854605
379.92705098312484,-2.853169548885461
381.42705098312484,-1.76335575687742
382.0,-7.347880794884119e-16
379,0
379,-4
382.0,-4.0
381.42705098312484,-2.236644243122581
379.92705098312484,-1.1468304511145395
378.07294901687516,-1.146830451114539
376.57294901687516,-2.2366442431225804
376.0,-3.9999999999999996
376.57294901687516,-5.763355756877419
378.07294901687516,-6.853169548885461
379.92705098312484,-6.853169548885461
381.42705098312484,-5.76335575687742
382.0,-4.000000000000001
379,-4
375,-4
378.0,-4.0
377.42705098312484,-2.236644243122581
375.92705098312484,-1.1468304511145395
374.07294901687516,-1.146830451114539
372.57294901687516,-2.2366442431225804
372.0,-3.9999999999999996
372.57294901687516,-5.763355756877419
374.07294901687516,-6.853169548885461
375.92705098312484,-6.853169548885461
377.42705098312484,-5.76335575687742
378.0,-4.000000000000001
375,-4
400,0
403.0,0.0
402.42705098312484,1.7633557568774194
400.92705098312484,2.8531695488854605
399.07294901687516,2.853169548885461
397.57294901687516,1.7633557568774196
397.0,3.6739403974420594e-16
397.57294901687516,-1.7633557568774192
399.07294901687516,-2.8531695488854605
400.92705098312484,-2.853169548885461
402.42705098312484,-1.76335575687742
403.0,-7.347880794884119e-16
400,0
404,0
407.0,0.0
406.42705098312484,1.7633557568774194
404.92705098312484,2.8531695488854605
403.07294901687516,2.853169548885461
401.57294901687516,1.7633557568774196
401.0,3.6739403974420594e-16
401.57294901687516,-1.7633557568774192
403.07294901687516,-2.8531695488854605
404.92705098312484,-2.853169548885461
406.42705098312484,-1.76335575687742
407.0,-7.347880794884119e-16
404,0
404,-4
407.0,-4.0
406.42705098312484,-2.236644243122581
404.92705098312484,-1.1468304511145395
403.07294901687516,-1.146830451114539
401.57294901687516,-2.2366442431225804
401.0,-3.9999999999999996
401.57294901687516,-5.763355756877419
403.07294901687516,-6.853169548885461
404.92705098312484,-6.853169548885461
406.42705098312484,-5.76335575687742
407.0,-4.000000000000001
404,-4
400,-4
403.0,-4.0
402.42705098312484,-2.236644243122581
400.92705098312484,-1.1468304511145395
399.07294901687516,-1.146830451114539
397.57294901687516,-2.2366442431225804
397.0,-3.9999999999999996
397.57294901687516,-5.763355756877419
399.07294901687516,-6.853169548885461
400.92705098312484,-6.853169548885461
402.42705098312484,-5.76335575687742
403.0,-4.000000000000001
400,-4
425,0
428.0,0.0
427.42705098312484,1.7633557568774194
425.92705098312484,2.8531695488854605
424.07294901687516,2.853169548885461
422.57294901687516,1.7633557568774196
422.0,3.6739403974420594e-16
422.57294901687516,-1.7633557568774192
424.07294901687516,-2.8531695488854605
425.92705098312484,-2.853169548885461
427.42705098312484,-1.76335575687742
428.0,-7.347880794884119e-16
425,0
429,0
432.0,0.0
431.42705098312484,1.7633557568774194
429.92705098312484,2.8531695488854605
428.07294901687516,2.853169548885461
426.57294901687516,1.7633557568774196
426.0,3.6739403974420594e-16
426.57294901687516,-1.7633557568774192
428.07294901687516,-2.8531695488854605
429.92705098312484,-2.853169548885461
431.42705098312484,-1.76335575687742
432.0,-7.347880794884119e-16
429,0
429,-4
432.0,-4.0
431.42705098312484,-2.236644243122581
429.92705098312484,-1.1468304511145395
428.07294901687516,-1.146830451114539
426.57294901687516,-2.2366442431225804
426.0,-3.9999999999999996
426.57294901687516,-5.763355756877419
428.07294901687516,-6.853169548885461
429.92705098312484,-6.853169548885461
431.42705098312484,-5.76335575687742
432.0,-4.000000000000001
429,-4
425,-4
428.0,-4.0
427.42705098312484,-2.236644243122581
425.92705098312484,-1.1468304511145395
424.07294901687516,-1.146830451114539
422.57294901687516,-2.2366442431225804
422.0,-3.9999999999999996
422.57294901687516,-5.763355756877419
424.07294901687516,-6.853169548885461
425.92705098312484,-6.853169548885461
427.42705098312484,-5.76335575687742
428.0,-4.000000000000001
425,-4
450,0
453.0,0.0
452.42705098312484,1.7633557568774194
450.92705098312484,2.8531695488854605
449.07294901687516,2.853169548885461
447.57294901687516,1.7633557568774196
447.0,3.6739403974420594e-16
447.57294901687516,-1.7633557568774192
449.07294901687516,-2.8531695488854605
450.92705098312484,-2.853169548885461
452.42705098312484,-1.76335575687742
453.0,-7.347880794884119e-16
450,0
454,0
457.0,0.0
456.42705098312484,1.7633557568774194
454.92705098312484,2.8531695488854605
453.07294901687516,2.853169548885461
451.57294901687516,1.7633557568774196
451.0,3.6739403974420594e-16
451.57294901687516,-1.7633557568774192
453.07294901687516,-2.8531695488854605
454.92705098312484,-2.853169548885461
456.42705098312484,-1.76335575687742
457.0,-7.347880794884119e-16
454,0
454,-4
457.0,-4.0
456.42705098312484,-2.236644243122581
454.92705098312484,-1.1468304511145395
453.07294901687516,-1.146830451114539
451.57294901687516,-2.2366442431225804
451.0,-3.9999999999999996
451.57294901687516,-5.763355756877419
453.07294901687516,-6.853169548885461
454.92705098312484,-6.853169548885461
456.42705098312484,-5.76335575687742
457.0,-4.000000000000001
454,-4
450,-4
453.0,-4.0
452.42705098312484,-2.236644243122581
450.92705098312484,-1.1468304511145395
449.07294901687516,-1.146830451114539
447.57294901687516,-2.2366442431225804
447.0,-3.9999999999999996
447.57294901687516,-5.763355756877419
449.07294901687516,-6.853169548885461
